"ts_utc","Lufttemperatur","Relativ.Luftfuktighet","Nederbördsmängd","Vindriktning","Vindhastighet"
2022-10-27 05:00:00,12.8,94,0,240,0.9
2022-10-27 06:00:00,13.4,94,0,242,1.6
2022-10-27 07:00:00,13.4,94,0,247,2.3
2022-10-27 08:00:00,13.7,91,0,260,3.3
2022-10-27 09:00:00,13.9,89,0,264,3.8
2022-10-27 10:00:00,14.3,90,0,246,1.6
2022-10-27 11:00:00,14.3,87,0,249,1.7
2022-10-27 12:00:00,14.5,88,0,244,1.7
2022-10-27 13:00:00,13.9,89,0,222,1.3
2022-10-27 14:00:00,13.6,90,0,198,1.8
2022-10-27 15:00:00,13.4,91,0,170,1
2022-10-27 16:00:00,13,95,0,175,1.3
2022-10-27 17:00:00,13.1,95,0,189,2.1
2022-10-27 18:00:00,13.5,96,5,183,2
2022-10-27 19:00:00,13.6,96,0,146,1.3
2022-10-27 20:00:00,13.4,95,0,159,1.3
2022-10-27 21:00:00,13.6,95,0,176,1.8
2022-10-27 22:00:00,13.9,94,0,169,1.9
2022-10-27 23:00:00,14.4,91,0,176,2
2022-10-28,13.9,91,0,168,2.1
2022-10-28 01:00:00,13.8,92,0,177,2
2022-10-28 02:00:00,14,91,0,185,2.3
2022-10-28 03:00:00,13.8,92,0,194,2.4
2022-10-28 04:00:00,13.3,93,0,208,1.6
2022-10-28 05:00:00,12.6,95,0,215,0.7
2022-10-28 06:00:00,12.2,95,0,201,0.6
2022-10-28 07:00:00,12.6,96,NA,196,1.1
2022-10-28 08:00:00,14.1,95,NA,226,0.8
2022-10-28 09:00:00,15.7,88,NA,245,1.9
2022-10-28 10:00:00,16.6,83,NA,254,1.5
2022-10-28 11:00:00,18,80,NA,244,1.5
2022-10-28 12:00:00,17.3,79,NA,234,1.1
2022-10-28 13:00:00,18.1,76,NA,185,0.8
2022-10-28 14:00:00,17.5,79,NA,194,1.1
2022-10-28 15:00:00,15.4,87,NA,190,2.3
2022-10-28 16:00:00,13.6,90,NA,179,0.8
2022-10-28 17:00:00,13.3,93,NA,177,1.1
2022-10-28 18:00:00,13.6,93,NA,188,2
2022-10-28 19:00:00,13.3,93,NA,185,0.9
2022-10-28 20:00:00,13.6,94,NA,0,0
2022-10-28 21:00:00,14.1,94,NA,0,0
2022-10-28 22:00:00,14.9,92,NA,239,1.4
2022-10-28 23:00:00,15,90,NA,255,1.8
2022-10-29,15.7,89,NA,261,4.2
2022-10-29 01:00:00,15.4,90,NA,270,4.3
2022-10-29 02:00:00,14.8,90,NA,281,3.3
2022-10-29 03:00:00,13.9,83,NA,297,4.6
2022-10-29 04:00:00,12.6,85,NA,299,4.2
2022-10-29 05:00:00,11.8,87,NA,301,2.3
2022-10-29 06:00:00,11.5,88,NA,282,2.5
2022-10-29 07:00:00,11.9,87,0,283,2.5
2022-10-29 08:00:00,12.5,84,0,267,2.7
2022-10-29 09:00:00,13.6,82,0,266,2.7
2022-10-29 10:00:00,13.4,83,0,260,3.4
2022-10-29 11:00:00,14.3,80,0,266,3.8
2022-10-29 12:00:00,14.5,77,0,263,5.4
2022-10-29 13:00:00,14.5,76,0,271,3.5
2022-10-29 14:00:00,14.4,76,0,259,2.5
2022-10-29 15:00:00,13.9,78,0,268,2.6
2022-10-29 16:00:00,13.5,80,0,254,3
2022-10-29 17:00:00,13.2,79,0,264,3.3
2022-10-29 18:00:00,12.1,83,0,232,0.5
2022-10-29 19:00:00,11.5,89,0,197,0.8
2022-10-29 20:00:00,11.4,92,0,255,1.4
2022-10-29 21:00:00,11,93,0,251,0.8
2022-10-29 22:00:00,12.2,93,0,265,1.1
2022-10-29 23:00:00,12.2,93,0,246,1.1
2022-10-30,12.3,94,0,0,0
2022-10-30 01:00:00,12.1,94,0,0,0
2022-10-30 02:00:00,12,94,0,240,0.7
2022-10-30 03:00:00,11.8,93,0,247,0.7
2022-10-30 04:00:00,11.8,93,0,112,0.5
2022-10-30 05:00:00,11.2,94,0,105,0.8
2022-10-30 06:00:00,11,93,0,126,0.9
2022-10-30 07:00:00,11.4,89,0,122,1.5
2022-10-30 08:00:00,12.5,86,0,139,1.7
2022-10-30 09:00:00,13.9,78,0,147,2.5
2022-10-30 10:00:00,15.7,69,0,143,2.8
2022-10-30 11:00:00,16,74,0,136,3.6
2022-10-30 12:00:00,16.1,78,0,135,3.8
2022-10-30 13:00:00,15.8,82,0,139,2.9
2022-10-30 14:00:00,15,87,0,147,2.8
2022-10-30 15:00:00,14,91,0,137,2.4
2022-10-30 16:00:00,13.5,94,0,145,2.5
2022-10-30 17:00:00,13.1,96,0,130,1.7
2022-10-30 18:00:00,12.9,97,0,139,2
2022-10-30 19:00:00,12.7,98,0,170,0.9
2022-10-30 20:00:00,12.3,98,0,129,0.7
2022-10-30 21:00:00,12.2,98,0,0,0
2022-10-30 22:00:00,12.3,98,0,0,0
2022-10-30 23:00:00,12.5,98,0,0,0
2022-10-31,12.8,98,0,340,0.7
2022-10-31 01:00:00,12.8,98,0,338,0.5
2022-10-31 02:00:00,12.7,98,0,19,0.5
2022-10-31 03:00:00,12.6,98,0,0,0
2022-10-31 04:00:00,12.5,98,0,111,0.8
2022-10-31 05:00:00,12.4,98,0,0,0
2022-10-31 06:00:00,12.6,97,0,0,0
2022-10-31 07:00:00,12.9,98,0,0,0
2022-10-31 08:00:00,13.3,96,0,189,1.1
2022-10-31 09:00:00,13.7,96,0,233,0.6
2022-10-31 10:00:00,13.6,97,0,256,1.4
2022-10-31 11:00:00,13.7,97,0,262,1.1
2022-10-31 12:00:00,14.1,96,0,0,0
2022-10-31 13:00:00,14,96,0,264,0.7
2022-10-31 14:00:00,14.2,95,0,233,0.6
2022-10-31 15:00:00,13.8,94,0,262,0.9
2022-10-31 16:00:00,12.9,95,0,0,0
2022-10-31 17:00:00,11.8,95,0,0,0
2022-10-31 18:00:00,11.6,96,0,0,0
2022-10-31 19:00:00,10.7,97,0,0,0
2022-10-31 20:00:00,11.6,97,0,0,0
2022-10-31 21:00:00,11.7,96,0,0,0
2022-10-31 22:00:00,11.4,97,0,140,0.6
2022-10-31 23:00:00,11.9,97,0,125,1.5
2022-11-01,12.1,97,0,113,2.2
2022-11-01 01:00:00,12.3,97,0,132,3.1
2022-11-01 02:00:00,12.2,97,0,131,4.9
2022-11-01 03:00:00,12.3,96,0,118,3.6
2022-11-01 04:00:00,12.6,92,0,134,3.3
2022-11-01 05:00:00,12.7,92,0,130,5
2022-11-01 06:00:00,12.6,93,0,120,6.1
2022-11-01 07:00:00,12.7,92,0,132,4.8
2022-11-01 08:00:00,12.3,93,0,126,5.7
2022-11-01 09:00:00,12.4,95,0,137,5.5
2022-11-01 10:00:00,12.4,96,0,146,5.4
2022-11-01 11:00:00,12.4,96,0,143,4.5
2022-11-01 12:00:00,12.6,97,0,154,3.4
2022-11-01 13:00:00,12.9,97,0,164,2.1
2022-11-01 14:00:00,13.3,96,0,176,1.5
2022-11-01 15:00:00,13.7,95,0,195,1.9
2022-11-01 16:00:00,12.5,93,0,241,1.7
2022-11-01 17:00:00,11.7,86,0,219,0.7
2022-11-01 18:00:00,11.3,88,0,240,0.9
2022-11-01 19:00:00,10.6,90,0,233,0.6
2022-11-01 20:00:00,9.6,93,0,195,0.9
2022-11-01 21:00:00,9.7,92,0,219,0.6
2022-11-01 22:00:00,11.7,83,0,212,1.5
2022-11-01 23:00:00,11.2,86,0,195,1.7
2022-11-02,11.1,87,0,201,1.6
2022-11-02 01:00:00,10.8,87,0,190,1.6
2022-11-02 02:00:00,9.4,92,0,188,1.3
2022-11-02 03:00:00,10.4,91,0,186,1.7
2022-11-02 04:00:00,10.2,91,0,166,1.5
2022-11-02 05:00:00,10.1,90,0,163,1.6
2022-11-02 06:00:00,10.8,87,0,184,2.2
2022-11-02 07:00:00,11.5,83,0,203,2.8
2022-11-02 08:00:00,11.3,88,0,203,2.7
2022-11-02 09:00:00,12,87,0,204,3.1
2022-11-02 10:00:00,13.6,77,0,225,2.4
2022-11-02 11:00:00,12.9,77,0,234,3
2022-11-02 12:00:00,13.8,71,0,236,2.9
2022-11-02 13:00:00,12.2,81,0,244,3.1
2022-11-02 14:00:00,11.6,82,0,247,3.8
2022-11-02 15:00:00,11.2,85,0,246,3.8
2022-11-02 16:00:00,11.1,84,0,271,3.8
2022-11-02 17:00:00,10.7,86,0.1,275,3.7
2022-11-02 18:00:00,10.8,83,0,266,4.2
2022-11-02 19:00:00,10.7,83,0,266,4.1
2022-11-02 20:00:00,10.5,83,0,259,4
2022-11-02 21:00:00,9.9,86,0,251,2
2022-11-02 22:00:00,9.7,90,0,247,1.9
2022-11-02 23:00:00,9.1,91,0,235,1
2022-11-03,9.4,90,0,212,1
2022-11-03 01:00:00,8.4,90,0,195,1.4
2022-11-03 02:00:00,8.8,89,0,189,2.1
2022-11-03 03:00:00,8.6,90,0,173,1.6
2022-11-03 04:00:00,9.4,90,0,175,2.4
2022-11-03 05:00:00,9.6,87,0,182,2.6
2022-11-03 06:00:00,9.9,83,0,181,2.7
2022-11-03 07:00:00,9.8,82,0,169,2.8
2022-11-03 08:00:00,11.6,75,0,178,3.5
2022-11-03 09:00:00,11.9,75,0,168,2.7
2022-11-03 10:00:00,11.6,77,0,170,3.4
2022-11-03 11:00:00,11.8,76,0,184,3.2
2022-11-03 12:00:00,12.4,74,0,173,3.2
2022-11-03 13:00:00,11.9,76,0,165,3.9
2022-11-03 14:00:00,11.8,75,0,165,3.3
2022-11-03 15:00:00,11,78,0,151,2.9
2022-11-03 16:00:00,10.9,78,0,152,3.5
2022-11-03 17:00:00,10.9,80,0,150,4
2022-11-03 18:00:00,10.9,81,0,152,4
2022-11-03 19:00:00,10.7,82,0,146,3.3
2022-11-03 20:00:00,10.7,79,0,151,4.3
2022-11-03 21:00:00,10.3,79,0,145,4.2
2022-11-03 22:00:00,10.2,81,0,133,5.1
2022-11-03 23:00:00,10.1,82,0,135,4.2
2022-11-04,9.9,84,0,125,3.4
2022-11-04 01:00:00,10.1,85,0,117,3.6
2022-11-04 02:00:00,10.5,84,0,126,4.6
2022-11-04 03:00:00,10.5,84,0,128,4.3
2022-11-04 04:00:00,10.2,85,0,128,3.7
2022-11-04 05:00:00,10.1,85,0,120,3.9
2022-11-04 06:00:00,10.5,86,0,138,5
2022-11-04 07:00:00,10.8,86,0,144,5.2
2022-11-04 08:00:00,10.9,87,0,137,5.4
2022-11-04 09:00:00,10.7,90,0,149,4.9
2022-11-04 10:00:00,10.7,93,0.6,152,3.9
2022-11-04 11:00:00,10.8,93,0.2,170,1.7
2022-11-04 12:00:00,11.2,94,0.3,152,1.6
2022-11-04 13:00:00,11.1,93,0.1,175,1.4
2022-11-04 14:00:00,11.1,94,0.1,163,1
2022-11-04 15:00:00,10.7,93,0,198,0.9
2022-11-04 16:00:00,9.9,92,0,181,0.7
2022-11-04 17:00:00,9.6,94,0,186,1
2022-11-04 18:00:00,9.9,92,0,196,1
2022-11-04 19:00:00,9.3,93,0,0,0
2022-11-04 20:00:00,9.5,88,0,269,1.8
2022-11-04 21:00:00,9.4,79,0,282,2.1
2022-11-04 22:00:00,9.2,77,0,284,2.1
2022-11-04 23:00:00,8,86,0,274,1.1
2022-11-05,7.5,89,0,262,1
2022-11-05 01:00:00,8.2,88,0,268,1.2
2022-11-05 02:00:00,8.5,88,0,265,1.8
2022-11-05 03:00:00,8.4,89,0,277,1.7
2022-11-05 04:00:00,8.4,87,0,270,1.8
2022-11-05 05:00:00,7.2,89,0,266,1
2022-11-05 06:00:00,7.4,93,0,269,1.9
2022-11-05 07:00:00,8.2,91,0,263,1.8
2022-11-05 08:00:00,9.3,87,0,258,2.4
2022-11-05 09:00:00,11,80,0,260,3
2022-11-05 10:00:00,11.4,74,0,259,4.7
2022-11-05 11:00:00,12.1,73,0,260,4.1
2022-11-05 12:00:00,11.9,74,0,265,4.3
2022-11-05 13:00:00,11.8,74,0,261,3.8
2022-11-05 14:00:00,11.9,73,0,262,3.9
2022-11-05 15:00:00,11.5,76,0,248,2.5
2022-11-05 16:00:00,9.8,84,0,236,1.2
2022-11-05 17:00:00,9.9,87,0,243,2.1
2022-11-05 18:00:00,9.9,86,0,240,2
2022-11-05 19:00:00,10,87,0,226,1.7
2022-11-05 20:00:00,9.7,85,0,244,2.6
2022-11-05 21:00:00,10,85,0,243,2.6
2022-11-05 22:00:00,10,86,0,242,2
2022-11-05 23:00:00,9.8,85,0,239,2.1
2022-11-06,9.5,87,0,224,1.7
2022-11-06 01:00:00,9.1,86,0,214,1.7
2022-11-06 02:00:00,9.2,83,0,236,2.1
2022-11-06 03:00:00,8.9,85,0,206,2.2
2022-11-06 04:00:00,9.6,84,0,202,2.8
2022-11-06 05:00:00,9.8,85,0,189,4.1
2022-11-06 06:00:00,9.5,87,0,192,3.7
2022-11-06 07:00:00,9.4,88,0.1,208,3.7
2022-11-06 08:00:00,9.2,94,1.5,223,2.5
2022-11-06 09:00:00,9.4,93,0.2,230,2.8
2022-11-06 10:00:00,9.5,94,0.4,233,2.7
2022-11-06 11:00:00,9.7,94,0,237,2.4
2022-11-06 12:00:00,10,92,0,231,2.1
2022-11-06 13:00:00,9.9,93,0.3,216,2
2022-11-06 14:00:00,10,93,0,215,2.1
2022-11-06 15:00:00,10.1,92,0,209,2.7
2022-11-06 16:00:00,10.3,90,0,201,2
2022-11-06 17:00:00,10.6,87,0,198,2.2
2022-11-06 18:00:00,10.8,86,0,175,2.9
2022-11-06 19:00:00,10.8,83,0,193,4
2022-11-06 20:00:00,10.3,82,0,193,4.6
2022-11-06 21:00:00,9.7,83,0,188,3.9
2022-11-06 22:00:00,9.5,84,0,179,2.8
2022-11-06 23:00:00,9.8,80,0,182,3.5
2022-11-07,9.6,79,0,179,3.5
2022-11-07 01:00:00,9.8,76,0,196,3.3
2022-11-07 02:00:00,9.3,85,0.2,188,2.5
2022-11-07 03:00:00,9.6,79,0,199,3.5
2022-11-07 04:00:00,10,80,0,210,3
2022-11-07 05:00:00,10,84,0,209,3.5
2022-11-07 06:00:00,10.1,83,0,218,2.5
2022-11-07 07:00:00,10.8,83,NA,214,2.7
2022-11-07 08:00:00,10.8,86,NA,220,3.4
2022-11-07 09:00:00,11.5,82,NA,222,3
2022-11-07 10:00:00,12,81,NA,235,3.1
2022-11-07 11:00:00,12.6,79,NA,237,3.6
2022-11-07 12:00:00,12.2,80,NA,238,3.4
2022-11-07 13:00:00,12.2,81,NA,239,2.8
2022-11-07 14:00:00,12,83,NA,239,3.1
2022-11-07 15:00:00,11.9,83,NA,243,3.2
2022-11-07 16:00:00,11.1,92,NA,256,2.8
2022-11-07 17:00:00,11.1,91,NA,245,2.6
2022-11-07 18:00:00,10.8,91,NA,243,2.3
2022-11-07 19:00:00,10.8,91,NA,243,3.1
2022-11-07 20:00:00,10.8,93,NA,244,3
2022-11-07 21:00:00,11.4,92,NA,243,2.9
2022-11-07 22:00:00,11.6,92,NA,242,2.6
2022-11-07 23:00:00,11.8,91,NA,235,1.9
2022-11-08,11.8,91,NA,236,2
2022-11-08 01:00:00,11.8,91,NA,233,1.6
2022-11-08 02:00:00,11.9,91,NA,228,1.6
2022-11-08 03:00:00,11.8,93,NA,226,1.7
2022-11-08 04:00:00,11.8,95,NA,231,2.1
2022-11-08 05:00:00,11.9,95,NA,229,2
2022-11-08 06:00:00,12.1,94,NA,212,1.6
2022-11-08 07:00:00,12.1,93,0,213,2
2022-11-08 08:00:00,12.2,91,0,212,2.2
2022-11-08 09:00:00,12.6,87,0,209,2.3
2022-11-08 10:00:00,12.8,86,0,209,2.6
2022-11-08 11:00:00,13,84,0,205,2.7
2022-11-08 12:00:00,13.2,81,0,203,2.9
2022-11-08 13:00:00,12.4,85,0,199,2.9
2022-11-08 14:00:00,12.5,83,0,188,2.7
2022-11-08 15:00:00,12,86,0,167,2.1
2022-11-08 16:00:00,11.9,85,0,169,3
2022-11-08 17:00:00,12,84,0,170,2.8
2022-11-08 18:00:00,12.5,83,0,185,3.7
2022-11-08 19:00:00,12.4,81,0,193,3.6
2022-11-08 20:00:00,12.7,78,0,208,3
2022-11-08 21:00:00,12.7,78,0,210,2.3
2022-11-08 22:00:00,12.8,77,0,213,2.3
2022-11-08 23:00:00,12.9,76,0,220,2.6
2022-11-09,12.6,76,0,209,2.3
2022-11-09 01:00:00,12.3,79,0,208,2.8
2022-11-09 02:00:00,12,80,0,213,2.3
2022-11-09 03:00:00,12.1,79,0,205,2.3
2022-11-09 04:00:00,12.5,78,0,207,2.7
2022-11-09 05:00:00,12.3,80,0,207,3
2022-11-09 06:00:00,12.4,80,0,205,2.7
2022-11-09 07:00:00,12.3,81,0,201,2.2
2022-11-09 08:00:00,12.5,82,0,205,2.8
2022-11-09 09:00:00,13.7,77,0,225,3.2
2022-11-09 10:00:00,13.6,79,0,222,2.1
2022-11-09 11:00:00,13.2,80,0,216,2.5
2022-11-09 12:00:00,14.3,75,0,239,2.1
2022-11-09 13:00:00,13.8,78,0,223,2.7
2022-11-09 14:00:00,13.1,82,0,227,1.4
2022-11-09 15:00:00,12.7,81,0,223,1.7
2022-11-09 16:00:00,12,86,0,214,1.4
2022-11-09 17:00:00,11.9,89,0,210,1.8
2022-11-09 18:00:00,12.1,87,0,206,1.3
2022-11-09 19:00:00,10.7,91,2.1,245,1.9
2022-11-09 20:00:00,10.9,93,0,191,1.8
2022-11-09 21:00:00,11.6,91,0,209,2.1
2022-11-09 22:00:00,10.7,86,0,242,2.5
2022-11-09 23:00:00,11.1,87,0,243,2
2022-11-10,10.7,89,0.1,253,3.1
2022-11-10 01:00:00,10.7,87,0,253,3.4
2022-11-10 02:00:00,10.8,85,0,262,5.2
2022-11-10 03:00:00,10.6,87,0,266,3.9
2022-11-10 04:00:00,10.5,88,0,271,3.7
2022-11-10 05:00:00,10.5,89,0,264,3.9
2022-11-10 06:00:00,10.2,90,0,263,3.3
2022-11-10 07:00:00,10.4,91,0,263,3.8
2022-11-10 08:00:00,11.3,87,0,257,4.1
2022-11-10 09:00:00,11.5,85,0,254,2.9
2022-11-10 10:00:00,12,85,0,248,3.7
2022-11-10 11:00:00,12,85,0,250,3.4
2022-11-10 12:00:00,12.2,86,0,240,2.7
2022-11-10 13:00:00,11.9,87,0,241,2.4
2022-11-10 14:00:00,11.6,88,0,247,3.3
2022-11-10 15:00:00,11.3,92,0,237,2.2
2022-11-10 16:00:00,11.6,90,0,228,2.5
2022-11-10 17:00:00,12,89,0,238,2.8
2022-11-10 18:00:00,12.1,89,0,234,3.2
2022-11-10 19:00:00,12.2,89,0,244,3.2
2022-11-10 20:00:00,12.1,90,0,238,2.8
2022-11-10 21:00:00,11.9,93,0,241,2.7
2022-11-10 22:00:00,12,93,0,239,2.9
2022-11-10 23:00:00,12.3,90,0,240,2.6
2022-11-11,12,93,0,238,3.3
2022-11-11 01:00:00,12,93,0,237,3.5
2022-11-11 02:00:00,12,92,0,239,3.1
2022-11-11 03:00:00,12.2,90,0,245,3.6
2022-11-11 04:00:00,12.5,88,0,244,3.4
2022-11-11 05:00:00,12.5,88,0,247,4.3
2022-11-11 06:00:00,12.1,92,0,248,3.8
2022-11-11 07:00:00,12.3,90,0,250,4.2
2022-11-11 08:00:00,12.1,92,0,246,4.7
2022-11-11 09:00:00,12.5,91,0,250,3.9
2022-11-11 10:00:00,13,88,0,256,4.1
2022-11-11 11:00:00,13.3,88,0,254,4.3
2022-11-11 12:00:00,12.9,90,0,252,3.9
2022-11-11 13:00:00,13.1,89,0,255,4
2022-11-11 14:00:00,12.9,89,0,252,3
2022-11-11 15:00:00,12.6,91,0,249,3.4
2022-11-11 16:00:00,12.6,90,0,247,2.7
2022-11-11 17:00:00,12.7,89,0,249,2.8
2022-11-11 18:00:00,12.6,90,0,243,2.7
2022-11-11 19:00:00,12.5,91,0,246,3
2022-11-11 20:00:00,12.3,92,0,247,3
2022-11-11 21:00:00,12.3,91,0,249,3
2022-11-11 22:00:00,12.6,89,0,258,4.3
2022-11-11 23:00:00,12.5,89,0,265,4.4
2022-11-12,12.3,90,0,258,3.3
2022-11-12 01:00:00,12.3,90,0,254,3.7
2022-11-12 02:00:00,12.4,89,0,260,3.8
2022-11-12 03:00:00,12.4,90,0,258,4.6
2022-11-12 04:00:00,12.1,91,0,258,3.5
2022-11-12 05:00:00,12.4,91,0,259,4.5
2022-11-12 06:00:00,12.5,91,0,260,3.3
2022-11-12 07:00:00,12.7,91,0,258,3.8
2022-11-12 08:00:00,12.8,91,0,257,4.4
2022-11-12 09:00:00,13,90,0,262,4.5
2022-11-12 10:00:00,13.3,90,0,255,3.1
2022-11-12 11:00:00,13.3,90,0,261,2.6
2022-11-12 12:00:00,13.5,89,0,262,2.9
2022-11-12 13:00:00,13.6,89,0,259,2.8
2022-11-12 14:00:00,13.2,90,0,249,2.7
2022-11-12 15:00:00,13.2,91,0,259,2.9
2022-11-12 16:00:00,13.2,92,0,278,2.3
2022-11-12 17:00:00,12.9,94,0,265,2.6
2022-11-12 18:00:00,12.9,95,0,267,1.7
2022-11-12 19:00:00,12.6,95,0,276,1.5
2022-11-12 20:00:00,12.6,95,0,263,1.5
2022-11-12 21:00:00,12.5,95,0,255,1.1
2022-11-12 22:00:00,12.3,95,0,247,0.5
2022-11-12 23:00:00,12.3,95,0,0,0
2022-11-13,12.2,95,0,251,0.6
2022-11-13 01:00:00,12.1,96,0,247,0.8
2022-11-13 02:00:00,12,96,0,238,0.6
2022-11-13 03:00:00,11.7,96,0,254,1.8
2022-11-13 04:00:00,11.4,97,0,269,1.3
2022-11-13 05:00:00,11.2,97,0,257,1.5
2022-11-13 06:00:00,11,97,0,0,0
2022-11-13 07:00:00,10.9,97,0,0,0
2022-11-13 08:00:00,11,97,0,271,0.6
2022-11-13 09:00:00,11.1,96,0,184,0.7
2022-11-13 10:00:00,11.6,94,0,169,0.7
2022-11-13 11:00:00,11.9,92,0,190,0.7
2022-11-13 12:00:00,11.1,94,0.2,206,1.3
2022-11-13 13:00:00,11.2,94,0,161,0.6
2022-11-13 14:00:00,11,93,0,154,1.5
2022-11-13 15:00:00,10.6,95,0,138,1.4
2022-11-13 16:00:00,10.3,95,0,135,2
2022-11-13 17:00:00,10.4,96,0,139,1.7
2022-11-13 18:00:00,10.3,96,0,104,1.2
2022-11-13 19:00:00,10.3,96,0,79,0.7
2022-11-13 20:00:00,10.5,96,0.2,100,1.1
2022-11-13 21:00:00,10.6,96,0,111,2.3
2022-11-13 22:00:00,10.7,96,0,107,2.3
2022-11-13 23:00:00,10.7,95,0,109,2.1
2022-11-14,10.7,94,0,108,2.4
2022-11-14 01:00:00,11,92,0,110,3.1
2022-11-14 02:00:00,10.8,88,0,114,3.5
2022-11-14 03:00:00,10.7,88,0,128,3.7
2022-11-14 04:00:00,10.5,88,0,118,4.4
2022-11-14 05:00:00,10.2,90,0,121,2.7
2022-11-14 06:00:00,10.2,89,0,117,4.1
2022-11-14 07:00:00,9.9,91,0,119,3.4
2022-11-14 08:00:00,9.8,92,0,125,4.1
2022-11-14 09:00:00,9.6,94,0,123,4.4
2022-11-14 10:00:00,9.9,86,0,133,4
2022-11-14 11:00:00,10.2,81,0,125,4.1
2022-11-14 12:00:00,10,79,0,133,4.7
2022-11-14 13:00:00,10.1,80,0,122,4.7
2022-11-14 14:00:00,9.8,82,0,124,3.9
2022-11-14 15:00:00,9.4,83,0,116,3.7
2022-11-14 16:00:00,9.1,85,0,114,3.4
2022-11-14 17:00:00,8.9,84,0,116,4.9
2022-11-14 18:00:00,8.9,85,0,119,3.9
2022-11-14 19:00:00,9,85,0,138,3.9
2022-11-14 20:00:00,8.9,86,0,130,2.5
2022-11-14 21:00:00,9.1,86,0,123,2.5
2022-11-14 22:00:00,9.1,85,0,134,2.8
2022-11-14 23:00:00,9,85,0,119,3.2
2022-11-15,9.1,85,0,127,3.2
2022-11-15 01:00:00,9,86,0,133,2.9
2022-11-15 02:00:00,8.7,87,0,114,2.6
2022-11-15 03:00:00,8.7,87,0,119,2.5
2022-11-15 04:00:00,8.5,89,0,104,2.8
2022-11-15 05:00:00,8.7,89,0,111,2.8
2022-11-15 06:00:00,8.8,89,0,104,2
2022-11-15 07:00:00,9.3,86,0,122,4
2022-11-15 08:00:00,9.3,86,0,135,3.4
2022-11-15 09:00:00,9.2,88,0,133,2.9
2022-11-15 10:00:00,9.6,86,0,123,3.2
2022-11-15 11:00:00,9.5,85,0,110,3.6
2022-11-15 12:00:00,9.6,81,0,112,4.3
2022-11-15 13:00:00,9.7,82,0,107,4.3
2022-11-15 14:00:00,9.5,81,0,107,5.4
2022-11-15 15:00:00,9.4,80,0,109,4.9
2022-11-15 16:00:00,9.4,79,0,115,4.1
2022-11-15 17:00:00,9.5,80,0,110,5
2022-11-15 18:00:00,9.3,82,0,105,5
2022-11-15 19:00:00,9.2,87,0,112,5.9
2022-11-15 20:00:00,8.8,92,0,100,4.5
2022-11-15 21:00:00,9,91,0,102,5.2
2022-11-15 22:00:00,8.8,88,0,99,4.9
2022-11-15 23:00:00,8.4,91,0,99,6.3
2022-11-16,8.4,84,0,100,5.9
2022-11-16 01:00:00,8.5,81,0,101,5.7
2022-11-16 02:00:00,8.7,74,0,101,5.6
2022-11-16 03:00:00,8.7,73,0,100,6.4
2022-11-16 04:00:00,8.3,68,0,94,6.4
2022-11-16 05:00:00,8.2,68,0,106,6.7
2022-11-16 06:00:00,8.3,67,0,103,6.7
2022-11-16 07:00:00,8.5,65,0,102,6.9
2022-11-16 08:00:00,8.5,64,0,108,7.1
2022-11-16 09:00:00,8.6,62,0,101,7.5
2022-11-16 10:00:00,8.6,68,0,110,7.6
2022-11-16 11:00:00,8.6,64,0,104,7
2022-11-16 12:00:00,8.7,63,0,109,8.5
2022-11-16 13:00:00,8.3,67,0,104,7
2022-11-16 14:00:00,8,65,0,97,6.5
2022-11-16 15:00:00,7.5,64,0,103,6.8
2022-11-16 16:00:00,7.1,66,0,106,7.3
2022-11-16 17:00:00,7,66,0,101,6.9
2022-11-16 18:00:00,6.5,68,0,104,5.7
2022-11-16 19:00:00,6.3,65,0,98,5.7
2022-11-16 20:00:00,6.1,68,0,97,4.5
2022-11-16 21:00:00,6.3,67,0,98,5.6
2022-11-16 22:00:00,5.5,70,0,100,4.4
2022-11-16 23:00:00,4.9,76,0,88,3.6
2022-11-17,4.9,78,0,94,5.1
2022-11-17 01:00:00,4.8,77,0,100,4.6
2022-11-17 02:00:00,5.4,72,0,102,6.8
2022-11-17 03:00:00,5.1,72,0,105,6
2022-11-17 04:00:00,4.7,79,0,110,5.7
2022-11-17 05:00:00,4.5,75,0,88,3.3
2022-11-17 06:00:00,5.7,66,0,107,6.1
2022-11-17 07:00:00,5.3,72,0,108,6.6
2022-11-17 08:00:00,5.7,68,0,108,7.6
2022-11-17 09:00:00,5.7,71,0,109,5.6
2022-11-17 10:00:00,5.9,72,0,110,5.2
2022-11-17 11:00:00,6.1,70,0,113,6.5
2022-11-17 12:00:00,5.8,64,0,110,8
2022-11-17 13:00:00,5.1,66,0,110,7.7
2022-11-17 14:00:00,4.9,68,0,109,7.3
2022-11-17 15:00:00,4.8,68,0,107,6.5
2022-11-17 16:00:00,4.7,69,0,104,6.8
2022-11-17 17:00:00,4.7,68,0,104,6.6
2022-11-17 18:00:00,4.9,68,0,107,6.4
2022-11-17 19:00:00,5.4,64,0,106,7.3
2022-11-17 20:00:00,5.2,63,0,105,6.4
2022-11-17 21:00:00,5.5,64,0,109,6.4
2022-11-17 22:00:00,5.7,64,0,99,5.8
2022-11-17 23:00:00,5.3,67,0,103,6.4
2022-11-18,4.3,72,0,88,2.7
2022-11-18 01:00:00,4.4,74,0,93,3.3
2022-11-18 02:00:00,3,84,0,76,1.9
2022-11-18 03:00:00,2.6,86,0,84,1.6
