"ts_utc","Lufttemperatur","Relativ.Luftfuktighet","Nederbördsmängd","Vindriktning","Vindhastighet"
2023-12-16 02:00:00,5.3,95,0,254,6
2023-12-16 03:00:00,5.7,94,0,269,7.7
2023-12-16 04:00:00,5.6,94,0,276,8
2023-12-16 05:00:00,5.6,94,0,258,7.4
2023-12-16 06:00:00,5.7,94,0,255,8.4
2023-12-16 07:00:00,5.4,94,0,247,9.2
2023-12-16 08:00:00,6,94,0,260,8.1
2023-12-16 09:00:00,5.9,94,0,256,8.9
2023-12-16 10:00:00,5.6,96,0,246,8.7
2023-12-16 11:00:00,5.5,97,0,250,9.2
2023-12-16 12:00:00,5.9,97,0,246,8.5
2023-12-16 13:00:00,5.7,98,0,237,9.2
2023-12-16 14:00:00,5.7,98,0,245,9.6
2023-12-16 15:00:00,5.8,98,0,241,8.9
2023-12-16 16:00:00,6,98,0,242,9.5
2023-12-16 17:00:00,6.3,98,0,249,8
2023-12-16 18:00:00,6.6,98,0,259,10.2
2023-12-16 19:00:00,6.8,98,0,259,13
2023-12-16 20:00:00,6.8,97,0,272,10.8
2023-12-16 21:00:00,7.1,95,0,270,11.3
2023-12-16 22:00:00,7.5,91,0,284,10.2
2023-12-16 23:00:00,7.5,90,0,284,11.7
2023-12-17,7.3,91,0,266,10.6
2023-12-17 01:00:00,7,93,0,268,9.6
2023-12-17 02:00:00,6.9,94,0,268,10.7
2023-12-17 03:00:00,7,94,0,263,10.3
2023-12-17 04:00:00,6.6,95,0,254,8.8
2023-12-17 05:00:00,6.6,95,0,260,9
2023-12-17 06:00:00,6.8,95,0,257,10.2
2023-12-17 07:00:00,6.4,96,0,243,8.7
2023-12-17 08:00:00,6.3,96,0,240,7.3
2023-12-17 09:00:00,6.7,95,0,248,7.5
2023-12-17 10:00:00,6.5,96,0,241,8.5
2023-12-17 11:00:00,7.2,95,0,258,9.2
2023-12-17 12:00:00,7.5,92,0,264,10.5
2023-12-17 13:00:00,7.4,95,0,261,12
2023-12-17 14:00:00,7.3,91,0,265,13.1
2023-12-17 15:00:00,7.4,90,0,272,12.5
2023-12-17 16:00:00,7,91,0,263,12.5
2023-12-17 17:00:00,7,92,0,263,11.4
2023-12-17 18:00:00,7.2,91,0,270,10
2023-12-17 19:00:00,7.4,89,0,266,11.5
2023-12-17 20:00:00,7.2,90,0,263,10.3
2023-12-17 21:00:00,6.9,91,0,261,9.6
2023-12-17 22:00:00,6.6,94,0,262,9.1
2023-12-17 23:00:00,6.8,94,0,265,10
2023-12-18,6.7,95,0,265,9.9
2023-12-18 01:00:00,7,94,0,266,10.6
2023-12-18 02:00:00,6.9,93,0,269,10.4
2023-12-18 03:00:00,6.8,95,0,263,9.6
2023-12-18 04:00:00,7,95,0,267,9.6
2023-12-18 05:00:00,6.8,95,0,261,9.8
2023-12-18 06:00:00,6.8,97,0,257,9.4
2023-12-18 07:00:00,6.9,96,0,264,8.7
2023-12-18 08:00:00,7.1,96,0,263,7.2
2023-12-18 09:00:00,7.1,96,0,272,6.2
2023-12-18 10:00:00,7,96,0,265,5.4
2023-12-18 11:00:00,7.2,96,0,260,7.3
2023-12-18 12:00:00,7,97,0,251,7.3
2023-12-18 13:00:00,6.7,97,0,241,9.3
2023-12-18 14:00:00,6.5,98,0,244,8.9
2023-12-18 15:00:00,6.5,98,0,238,8.7
2023-12-18 16:00:00,6.5,98,0,237,8.7
2023-12-18 17:00:00,6.5,98,0.4,238,9.7
2023-12-18 18:00:00,6.6,98,0,238,10.6
2023-12-18 19:00:00,6.7,98,0,239,12.1
2023-12-18 20:00:00,6.7,97,0,242,13.1
2023-12-18 21:00:00,6.7,98,0,244,12
2023-12-18 22:00:00,6.9,98,0,244,12.7
2023-12-18 23:00:00,6.9,98,0,243,13
2023-12-19,7,98,0,246,12.6
2023-12-19 01:00:00,7,98,0,244,12.2
2023-12-19 02:00:00,7,98,0,250,9.2
2023-12-19 03:00:00,7.3,98,0,252,9.3
2023-12-19 04:00:00,6.8,98,0,244,8.2
2023-12-19 05:00:00,6.9,98,0,251,8.4
2023-12-19 06:00:00,6.6,97,0,252,7.2
2023-12-19 07:00:00,6.8,97,0,243,8.8
2023-12-19 08:00:00,6.7,97,0,239,8
2023-12-19 09:00:00,6.8,97,0,241,7.8
2023-12-19 10:00:00,6.7,97,0.3,239,7.4
2023-12-19 11:00:00,6.8,98,0.4,245,8.9
2023-12-19 12:00:00,6.6,98,1,244,8.1
2023-12-19 13:00:00,6.6,98,0.5,244,9.6
2023-12-19 14:00:00,6.5,98,0.1,248,9.7
2023-12-19 15:00:00,6.3,98,0,272,6.9
2023-12-19 16:00:00,5.7,98,0.9,313,3.7
2023-12-19 17:00:00,5.7,98,0.5,297,3.7
2023-12-19 18:00:00,5.6,98,0,302,6.3
2023-12-19 19:00:00,5.4,97,0,272,5.7
2023-12-19 20:00:00,5.3,95,0,280,7.9
2023-12-19 21:00:00,5,89,0,275,8.3
2023-12-19 22:00:00,4.7,92,0,270,7
2023-12-19 23:00:00,4.7,94,0,260,7.7
2023-12-20,4.7,94,0,255,7.8
2023-12-20 01:00:00,4.9,93,0,251,8.4
2023-12-20 02:00:00,5,93,0.3,247,9.1
2023-12-20 03:00:00,5.1,92,0,242,10.1
2023-12-20 04:00:00,5.4,91,0,244,10.9
2023-12-20 05:00:00,5.4,91,0,243,10.8
2023-12-20 06:00:00,5.3,88,0,260,12.1
2023-12-20 07:00:00,5.1,91,0,252,9.6
2023-12-20 08:00:00,4.4,88,0.1,288,12.7
2023-12-20 09:00:00,5,90,0.3,244,9.2
2023-12-20 10:00:00,5.3,90,0,247,9.6
2023-12-20 11:00:00,4.5,90,0.9,260,9.9
2023-12-20 12:00:00,4.5,91,0.3,277,11.6
2023-12-20 13:00:00,5,86,0,283,11.7
2023-12-20 14:00:00,5,83,0,288,13.2
2023-12-20 15:00:00,4.8,84,0,285,12.9
2023-12-20 16:00:00,4.6,83,0,281,12.8
2023-12-20 17:00:00,4.7,83,0,278,11.5
2023-12-20 18:00:00,4.4,81,0,281,12.5
2023-12-20 19:00:00,4.1,83,0,275,11.4
2023-12-20 20:00:00,4.1,83,0,272,12.2
2023-12-20 21:00:00,4.5,84,0,264,10.1
2023-12-20 22:00:00,4.7,84,0,261,9.8
2023-12-20 23:00:00,4.5,89,0.2,261,7.7
2023-12-21,4.4,92,0.4,261,6.5
2023-12-21 01:00:00,4.5,90,0,256,9.1
2023-12-21 02:00:00,4.6,92,0,253,7.8
2023-12-21 03:00:00,4.6,92,0,254,8.9
2023-12-21 04:00:00,4.7,93,0,244,8.5
2023-12-21 05:00:00,4.5,94,0,225,8.8
2023-12-21 06:00:00,4.7,94,0,212,9.1
2023-12-21 07:00:00,4.9,96,0.6,198,9.6
2023-12-21 08:00:00,5.4,97,0.9,200,11.9
2023-12-21 09:00:00,6.3,98,1.4,212,13.1
2023-12-21 10:00:00,6.6,97,1.3,242,13.6
2023-12-21 11:00:00,6.5,96,0.6,243,12.5
2023-12-21 12:00:00,6.6,96,0.4,246,12.7
2023-12-21 13:00:00,7.2,95,0.4,285,11.9
2023-12-21 14:00:00,7.2,83,0,283,13.8
2023-12-21 15:00:00,6.9,79,0,280,14.5
2023-12-21 16:00:00,6,76,0,292,15.8
2023-12-21 17:00:00,6.3,71,0,272,16.3
2023-12-21 18:00:00,5.7,74,0,267,16.5
2023-12-21 19:00:00,5,84,0.3,270,17.7
2023-12-21 20:00:00,5.8,81,0.4,298,21.1
2023-12-21 21:00:00,5.4,83,0,299,16.8
2023-12-21 22:00:00,5.3,82,0,298,20.9
2023-12-21 23:00:00,3.2,89,0.1,323,21.4
2023-12-22,5,69,0.2,306,21.5
2023-12-22 01:00:00,4.8,61,0,308,21
2023-12-22 02:00:00,4.7,57,0,307,21.8
2023-12-22 03:00:00,4.2,63,0,304,20.9
2023-12-22 04:00:00,4,66,0,304,20.6
2023-12-22 05:00:00,4,72,0,300,19.5
2023-12-22 06:00:00,4.4,71,0,310,19
2023-12-22 07:00:00,4.5,69,0,311,20.5
2023-12-22 08:00:00,3.1,86,0.2,325,18.6
2023-12-22 09:00:00,3.6,85,0,325,14.7
2023-12-22 10:00:00,4.4,71,0,313,19.9
2023-12-22 11:00:00,4.2,67,0,312,18.9
2023-12-22 12:00:00,4.2,65,0,313,18.1
2023-12-22 13:00:00,3.9,65,0,309,17.6
2023-12-22 14:00:00,4,63,0,310,16.5
2023-12-22 15:00:00,3.8,66,0,309,16.1
2023-12-22 16:00:00,3.5,67,0,309,17.4
2023-12-22 17:00:00,3.3,63,0,310,17.7
2023-12-22 18:00:00,3.2,60,0,310,16.2
2023-12-22 19:00:00,3,60,0,312,16
2023-12-22 20:00:00,2.9,60,0,313,16.6
2023-12-22 21:00:00,2.8,62,0,316,16.3
2023-12-22 22:00:00,2.8,63,0,310,15.1
2023-12-22 23:00:00,2.6,64,0,311,17.3
2023-12-23,2.7,62,0,311,17.2
2023-12-23 01:00:00,2.8,64,0,312,15.7
2023-12-23 02:00:00,3,66,0,305,15.5
2023-12-23 03:00:00,2.7,75,0,307,16
2023-12-23 04:00:00,3.2,76,0,297,16.8
2023-12-23 05:00:00,3.2,76,0,310,14.8
2023-12-23 06:00:00,3,80,0,306,13.3
2023-12-23 07:00:00,3.5,73,NA,309,13.3
2023-12-23 08:00:00,3.4,75,NA,311,12.2
2023-12-23 09:00:00,3.6,75,NA,315,13.8
2023-12-23 10:00:00,3.4,78,NA,305,12.7
2023-12-23 11:00:00,3.4,81,NA,305,12.6
2023-12-23 12:00:00,4,80,NA,299,13.3
2023-12-23 13:00:00,4,78,NA,298,13.3
2023-12-23 14:00:00,3.9,78,NA,296,13.2
2023-12-23 15:00:00,3.9,79,NA,299,11.8
2023-12-23 16:00:00,1.8,89,NA,334,12.4
2023-12-23 17:00:00,2.7,87,NA,322,9.9
2023-12-23 18:00:00,2.9,79,NA,323,8.5
2023-12-23 19:00:00,3.1,82,NA,309,8.3
2023-12-23 20:00:00,3,79,NA,306,7.9
2023-12-23 21:00:00,3,84,NA,297,7.7
2023-12-23 22:00:00,2.7,87,NA,286,6.5
2023-12-23 23:00:00,2.5,88,NA,282,5.9
2023-12-24,2.6,89,NA,275,6.4
2023-12-24 01:00:00,2.7,88,NA,269,4.7
2023-12-24 02:00:00,3.3,86,NA,249,5.3
2023-12-24 03:00:00,3.9,89,NA,248,6.3
2023-12-24 04:00:00,3.7,89,NA,251,6.9
2023-12-24 05:00:00,2.9,88,NA,239,7.7
2023-12-24 06:00:00,2.2,92,NA,225,6.8
2023-12-24 07:00:00,2.2,94,0.2,200,6.7
2023-12-24 08:00:00,2.3,95,0.3,179,8.3
2023-12-24 09:00:00,2.6,96,0.2,165,9.7
2023-12-24 10:00:00,2.8,96,0,165,10
2023-12-24 11:00:00,3.6,96,0.2,173,9
2023-12-24 12:00:00,5.1,97,0,196,7.1
2023-12-24 13:00:00,6.3,97,0,221,8
2023-12-24 14:00:00,6.6,98,0,233,9.7
2023-12-24 15:00:00,6.8,98,NA,235,9.6
2023-12-24 16:00:00,6.8,98,NA,237,10.9
2023-12-24 17:00:00,6.8,98,0,242,8.8
2023-12-24 18:00:00,6.7,97,0.7,235,8.5
2023-12-24 19:00:00,7.5,98,0,245,12.8
2023-12-24 20:00:00,6.9,97,0.3,290,11.7
2023-12-24 21:00:00,7.1,93,0,285,12.5
2023-12-24 22:00:00,7.4,88,0,286,11.7
2023-12-24 23:00:00,7.1,88,0,275,10.4
2023-12-25,7.1,88,0,262,10.2
2023-12-25 01:00:00,7.1,89,0.3,259,9.7
2023-12-25 02:00:00,7.3,87,0.3,271,13.4
2023-12-25 03:00:00,7.3,86,0.2,262,12.1
2023-12-25 04:00:00,7.4,82,0.3,283,13.4
2023-12-25 05:00:00,7.2,74,0,286,15.1
2023-12-25 06:00:00,6.9,71,0,280,15.4
2023-12-25 07:00:00,6.5,71,0,273,14.6
2023-12-25 08:00:00,6.5,71,0,272,15.4
2023-12-25 09:00:00,6.6,71,0,281,16.3
2023-12-25 10:00:00,6.7,72,0,282,17.3
2023-12-25 11:00:00,6.8,72,0,283,17
2023-12-25 12:00:00,6.5,75,0,286,14.8
2023-12-25 13:00:00,6.5,74,0,284,15.1
2023-12-25 14:00:00,6.3,74,0,284,14.1
2023-12-25 15:00:00,5.9,77,0,282,13.8
2023-12-25 16:00:00,5.7,77,0,271,11.9
2023-12-25 17:00:00,5.4,79,0,272,11.7
2023-12-25 18:00:00,5.2,82,0,267,9.6
2023-12-25 19:00:00,5.2,81,0,264,11.3
2023-12-25 20:00:00,5,83,0,263,8.7
2023-12-25 21:00:00,4.9,85,0,254,8.5
2023-12-25 22:00:00,5.1,86,0,246,7.7
2023-12-25 23:00:00,4.9,88,0,223,5.2
2023-12-26,4.9,90,NA,220,5.3
2023-12-26 01:00:00,5.3,92,NA,203,7.3
2023-12-26 02:00:00,5.6,95,0.8,209,9.2
2023-12-26 03:00:00,6.1,96,NA,220,8.3
2023-12-26 04:00:00,6.3,97,NA,238,10.4
2023-12-26 05:00:00,6.6,96,0,248,11.3
2023-12-26 06:00:00,6.8,93,0,254,10.9
2023-12-26 07:00:00,7,86,0,261,14.4
2023-12-26 08:00:00,6.9,85,0,271,15.1
2023-12-26 09:00:00,5.6,85,0,303,14
2023-12-26 10:00:00,4.7,86,0,306,12.4
2023-12-26 11:00:00,4.2,90,0,316,9.6
2023-12-26 12:00:00,4.1,90,0,305,9.5
2023-12-26 13:00:00,4.3,89,0,298,7.8
2023-12-26 14:00:00,4.6,88,0,286,8.5
2023-12-26 15:00:00,4.6,89,0,281,10
2023-12-26 16:00:00,4.5,90,0,271,10.3
2023-12-26 17:00:00,4.8,88,0,272,12
2023-12-26 18:00:00,4.8,86,0,279,10.7
2023-12-26 19:00:00,4.7,82,0,279,13.1
2023-12-26 20:00:00,4.7,81,0,284,13.3
2023-12-26 21:00:00,4.6,83,0,276,12.4
2023-12-26 22:00:00,5.3,81,0,292,14.7
2023-12-26 23:00:00,5,83,0,289,11.8
2023-12-27,4.8,84,0,286,10.1
2023-12-27 01:00:00,4.8,84,0,281,12.6
2023-12-27 02:00:00,5,81,0,292,11.8
2023-12-27 03:00:00,4.9,79,0,296,13.1
2023-12-27 04:00:00,4.6,80,0,293,12.1
2023-12-27 05:00:00,4.5,80,0,295,10.7
2023-12-27 06:00:00,4.3,81,0,290,10.5
2023-12-27 07:00:00,4.2,80,0,292,10.5
2023-12-27 08:00:00,3.9,81,0,291,9.5
2023-12-27 09:00:00,3.8,81,0,292,8.3
2023-12-27 10:00:00,3.7,81,0,299,8
2023-12-27 11:00:00,3.8,81,0,290,7.1
2023-12-27 12:00:00,3.9,79,0,298,6.1
2023-12-27 13:00:00,3.7,78,0,302,4.8
2023-12-27 14:00:00,3.4,80,0,308,3
2023-12-27 15:00:00,1.7,83,0,0,0
2023-12-27 16:00:00,1.9,88,0,166,2.4
2023-12-27 17:00:00,3.1,86,0,172,4.3
2023-12-27 18:00:00,3.5,83,0,157,5.6
2023-12-27 19:00:00,3.9,84,0,147,6.3
2023-12-27 20:00:00,4,87,0,150,7.6
2023-12-27 21:00:00,4.2,87,0,143,10.2
2023-12-27 22:00:00,4.4,88,0,144,11.1
2023-12-27 23:00:00,4.3,89,0,148,11.7
2023-12-28,4.3,93,NA,150,11.1
2023-12-28 01:00:00,4.3,94,NA,159,10.7
2023-12-28 02:00:00,4.7,94,1.5,186,10.5
2023-12-28 03:00:00,5,96,0.6,200,10.2
2023-12-28 04:00:00,5.8,96,0,224,9.7
2023-12-28 05:00:00,6,94,0,232,8.8
2023-12-28 06:00:00,6.3,94,0,236,8.3
2023-12-28 07:00:00,6.5,93,NA,220,7.2
2023-12-28 08:00:00,6.2,92,NA,211,9.4
2023-12-28 09:00:00,6.7,91,NA,221,11.7
2023-12-28 10:00:00,6.9,90,NA,217,12.5
2023-12-28 11:00:00,7.1,90,NA,224,12.7
2023-12-28 12:00:00,7.6,88,NA,234,13.6
2023-12-28 13:00:00,7.6,88,NA,242,13.1
2023-12-28 14:00:00,8.1,81,NA,253,12.5
2023-12-28 15:00:00,6.9,89,NA,240,7.6
2023-12-28 16:00:00,7.1,90,NA,247,9.5
2023-12-28 17:00:00,6.7,91,NA,235,8.4
2023-12-28 18:00:00,6.9,93,NA,228,8.5
2023-12-28 19:00:00,6.9,94,NA,227,8.8
2023-12-28 20:00:00,6.7,95,NA,219,7
2023-12-28 21:00:00,6.5,95,NA,212,8.7
2023-12-28 22:00:00,6.8,94,NA,210,10.2
2023-12-28 23:00:00,7,91,NA,212,12.5
2023-12-29,7.1,91,NA,217,10.7
2023-12-29 01:00:00,7.4,90,NA,229,18.1
2023-12-29 02:00:00,7.1,86,NA,240,13.4
2023-12-29 03:00:00,6.7,89,NA,241,12.7
2023-12-29 04:00:00,6.1,96,NA,230,7.3
2023-12-29 05:00:00,6.5,96,NA,242,6.6
2023-12-29 06:00:00,6.8,96,NA,232,9.1
2023-12-29 07:00:00,6.5,91,2.2,243,10.5
2023-12-29 08:00:00,6.9,88,0,241,11.8
2023-12-29 09:00:00,6.9,89,0,241,9.8
2023-12-29 10:00:00,7.1,85,0,245,11.7
2023-12-29 11:00:00,6.9,89,0,245,9.6
2023-12-29 12:00:00,7,85,0,243,10.7
2023-12-29 13:00:00,7.1,83,0,245,10.8
2023-12-29 14:00:00,6.9,84,0,238,9.8
2023-12-29 15:00:00,6.8,83,0,239,10.7
2023-12-29 16:00:00,7,80,0,239,12.2
2023-12-29 17:00:00,7.1,78,0,239,13.8
2023-12-29 18:00:00,6.9,82,0,245,14.7
2023-12-29 19:00:00,6.9,83,0,254,13.4
2023-12-29 20:00:00,6.8,82,0,260,12.7
2023-12-29 21:00:00,6.6,85,0,259,11.4
2023-12-29 22:00:00,6.1,87,0.1,254,7
2023-12-29 23:00:00,5.9,88,0,244,8.5
2023-12-30,6.3,88,0,241,9.6
2023-12-30 01:00:00,6,90,0.3,248,10.3
2023-12-30 02:00:00,5.8,89,0.1,283,9
2023-12-30 03:00:00,5.6,90,0,263,6.8
2023-12-30 04:00:00,5.6,91,0,248,7.5
2023-12-30 05:00:00,5.4,90,0,254,9
2023-12-30 06:00:00,5.3,93,0,264,7.3
2023-12-30 07:00:00,5.3,93,0,272,7.6
2023-12-30 08:00:00,5.1,91,0,270,9.9
2023-12-30 09:00:00,5,90,0,263,8.5
2023-12-30 10:00:00,5.3,89,0,260,7.5
2023-12-30 11:00:00,5.5,87,0,255,7.4
2023-12-30 12:00:00,5.7,87,0,247,6.6
2023-12-30 13:00:00,5.8,87,0,246,8.1
2023-12-30 14:00:00,5.7,87,0,244,8
2023-12-30 15:00:00,5.6,87,0,245,8.1
2023-12-30 16:00:00,5.5,86,0,246,8.8
2023-12-30 17:00:00,5.5,87,0,242,8.6
2023-12-30 18:00:00,5.7,86,0,241,9.8
2023-12-30 19:00:00,5.7,86,0,243,8.2
2023-12-30 20:00:00,5.6,87,0,239,7.8
2023-12-30 21:00:00,5.2,90,0,236,7.3
2023-12-30 22:00:00,5.3,92,0,239,6.3
2023-12-30 23:00:00,5,92,0,237,5.8
2023-12-31,4.2,93,0,214,4.3
2023-12-31 01:00:00,4.3,94,0,201,4.7
2023-12-31 02:00:00,4.1,95,0,191,4.1
2023-12-31 03:00:00,5,95,NA,168,4.7
2023-12-31 04:00:00,5,96,NA,147,4.3
2023-12-31 05:00:00,5,96,0.2,137,5.6
2023-12-31 06:00:00,5.1,96,0,140,6.1
2023-12-31 07:00:00,5.2,96,NA,128,6.7
2023-12-31 08:00:00,5.2,96,NA,126,7.9
2023-12-31 09:00:00,5.3,96,NA,124,8.4
2023-12-31 10:00:00,5.4,96,NA,122,8.8
2023-12-31 11:00:00,5.5,95,NA,128,9.1
2023-12-31 12:00:00,5.5,94,NA,118,10.2
2023-12-31 13:00:00,5.4,94,NA,114,11.2
2023-12-31 14:00:00,5.3,95,NA,115,12.3
2023-12-31 15:00:00,5.3,95,NA,113,13.1
2023-12-31 16:00:00,5.3,95,NA,112,12.9
2023-12-31 17:00:00,5.4,95,NA,113,12.8
2023-12-31 18:00:00,5.5,95,NA,118,12.6
2023-12-31 19:00:00,5.5,94,NA,118,11.6
2023-12-31 20:00:00,5.5,95,NA,131,10.1
2023-12-31 21:00:00,5.3,96,NA,138,10.1
2023-12-31 22:00:00,5.3,97,NA,152,7.7
2023-12-31 23:00:00,5.5,97,NA,174,6.2
2024-01-01,5.5,97,NA,164,6.8
2024-01-01 01:00:00,5.5,97,NA,154,4.5
2024-01-01 02:00:00,5.5,97,NA,149,4.7
2024-01-01 03:00:00,5.4,97,NA,158,5.3
2024-01-01 04:00:00,5.5,97,NA,163,5.7
2024-01-01 05:00:00,5.4,97,NA,153,5.1
2024-01-01 06:00:00,5.6,97,NA,176,5.6
2024-01-01 07:00:00,5.4,96,0,171,5.8
2024-01-01 08:00:00,5.5,96,0,155,4.8
2024-01-01 09:00:00,5.4,96,0.6,165,4.5
2024-01-01 10:00:00,5.6,96,0,163,4.9
2024-01-01 11:00:00,5.6,96,0.1,124,4.3
2024-01-01 12:00:00,5.4,97,0,116,5.1
2024-01-01 13:00:00,5.4,97,0,114,5.4
2024-01-01 14:00:00,5.3,97,0,113,6.3
2024-01-01 15:00:00,5.3,97,0,119,5.3
2024-01-01 16:00:00,5.3,97,0.2,114,6.6
2024-01-01 17:00:00,5.3,97,0.7,145,5.2
2024-01-01 18:00:00,5.1,97,0.5,125,3.9
2024-01-01 19:00:00,5.1,98,1,127,4.5
2024-01-01 20:00:00,4.9,98,1.3,136,5.5
2024-01-01 21:00:00,4.9,98,0.2,130,5.8
2024-01-01 22:00:00,4.8,98,0.2,123,6.8
2024-01-01 23:00:00,4.7,98,NA,110,7.3
2024-01-02,4.7,98,NA,108,8.7
2024-01-02 01:00:00,4.5,98,0.4,103,9.6
2024-01-02 02:00:00,4.2,98,NA,100,9
2024-01-02 03:00:00,3.9,98,NA,100,10.3
2024-01-02 04:00:00,3.7,98,0.4,97,10.1
2024-01-02 05:00:00,3.4,98,NA,94,10
2024-01-02 06:00:00,3.4,97,NA,98,12.2
2024-01-02 07:00:00,3.3,97,0,98,11.9
2024-01-02 08:00:00,3.1,97,0,98,12.3
2024-01-02 09:00:00,3.3,97,0.3,103,14.2
2024-01-02 10:00:00,3.3,97,0,100,13
2024-01-02 11:00:00,3.4,97,0.2,97,11.9
2024-01-02 12:00:00,3.4,97,0.2,97,12.2
2024-01-02 13:00:00,3,96,0.1,95,11.4
2024-01-02 14:00:00,3.1,96,0,96,12.9
2024-01-02 15:00:00,2.9,95,0,93,12.2
2024-01-02 16:00:00,2.9,94,0,96,12.6
2024-01-02 17:00:00,3.2,94,0,98,13.6
2024-01-02 18:00:00,3.2,94,0,98,14.2
2024-01-02 19:00:00,3.1,94,0,98,15.2
2024-01-02 20:00:00,3.2,95,0,100,16.8
2024-01-02 21:00:00,3.3,95,0,99,15.8
2024-01-02 22:00:00,3,95,0,98,16.2
2024-01-02 23:00:00,2.7,96,1.1,97,15.4
2024-01-03,2.6,95,0.6,94,14.4
2024-01-03 01:00:00,2.1,95,0.6,95,15.7
2024-01-03 02:00:00,2.2,95,0.9,94,15
2024-01-03 03:00:00,1.8,96,1.3,94,15.2
2024-01-03 04:00:00,1.6,96,0.9,94,15.6
2024-01-03 05:00:00,1.6,96,0.6,95,15.6
2024-01-03 06:00:00,1.6,96,0.6,98,17.4
2024-01-03 07:00:00,1.6,96,NA,97,16.4
2024-01-03 08:00:00,1.6,96,NA,98,16.5
2024-01-03 09:00:00,1.8,95,NA,100,16.8
2024-01-03 10:00:00,1.8,96,NA,97,15.1
2024-01-03 11:00:00,1.8,97,NA,97,14.8
2024-01-03 12:00:00,1.7,96,NA,97,15.5
2024-01-03 13:00:00,1.6,96,NA,97,15.7
2024-01-03 14:00:00,1.5,96,NA,94,14.5
2024-01-03 15:00:00,1.4,96,NA,97,15.2
2024-01-03 16:00:00,1.5,96,NA,96,15.2
2024-01-03 17:00:00,1.3,95,NA,93,14.8
2024-01-03 18:00:00,1.1,95,NA,94,15.6
2024-01-03 19:00:00,1,94,NA,93,16.2
2024-01-03 20:00:00,1,95,NA,95,17
2024-01-03 21:00:00,0.9,93,NA,91,15.8
2024-01-03 22:00:00,0.5,96,NA,92,13.7
2024-01-03 23:00:00,0.5,98,NA,91,14.4
2024-01-04,0.1,98,NA,90,13.6
2024-01-04 01:00:00,-0.3,98,NA,83,12.8
2024-01-04 02:00:00,-0.6,98,NA,86,13.4
2024-01-04 03:00:00,-0.6,98,NA,79,11.4
2024-01-04 04:00:00,-0.6,98,NA,70,9.8
2024-01-04 05:00:00,-1.5,98,NA,70,10.2
2024-01-04 06:00:00,-2,97,NA,50,6.6
2024-01-04 07:00:00,-1.9,97,0.6,58,7.3
2024-01-04 08:00:00,-2.1,96,0.1,50,7.2
2024-01-04 09:00:00,-2.4,94,0,40,7.5
2024-01-04 10:00:00,-2.5,88,0,43,8.3
2024-01-04 11:00:00,-2.5,80,0,29,8.4
2024-01-04 12:00:00,-2.5,76,0,28,9.1
2024-01-04 13:00:00,-2.6,73,0,32,8.6
2024-01-04 14:00:00,-3.4,70,0,37,6.4
2024-01-04 15:00:00,-3.4,69,0,41,5.2
2024-01-04 16:00:00,-3.7,75,0,36,5.3
2024-01-04 17:00:00,-3.8,77,0,33,6.4
2024-01-04 18:00:00,-4.6,79,0,40,4.8
2024-01-04 19:00:00,-5,78,0,44,4.5
2024-01-04 20:00:00,-5.5,77,0,38,4.5
2024-01-04 21:00:00,-6.1,80,0,34,4.5
2024-01-04 22:00:00,-6.8,82,0,35,3.7
2024-01-04 23:00:00,-7.5,84,0,73,1.3
2024-01-05,-7.3,85,0,47,2.7
2024-01-05 01:00:00,-7.5,84,0,35,3.3
2024-01-05 02:00:00,-8.2,85,0,69,0.8
2024-01-05 03:00:00,-8.1,85,0,68,2.8
2024-01-05 04:00:00,-8.2,79,0,79,3.6
2024-01-05 05:00:00,-8.2,80,0,76,4.2
2024-01-05 06:00:00,-8.4,80,0,77,3.8
2024-01-05 07:00:00,-8.8,75,0,49,2.4
2024-01-05 08:00:00,-8.6,77,0,78,4.2
2024-01-05 09:00:00,-8.1,75,0,77,4
2024-01-05 10:00:00,-6.9,69,0,80,4.7
2024-01-05 11:00:00,-5.5,68,0,86,5.1
2024-01-05 12:00:00,-5,70,0,92,5.9
2024-01-05 13:00:00,-4.8,75,0,94,6.5
2024-01-05 14:00:00,-6,80,0,87,6.5
2024-01-05 15:00:00,-5.9,88,0,86,6.5
2024-01-05 16:00:00,-6.2,83,0,73,5.5
2024-01-05 17:00:00,-5.7,83,0,69,5.9
2024-01-05 18:00:00,-5.5,83,0,68,6.6
2024-01-05 19:00:00,-5.6,85,0,71,6.8
2024-01-05 20:00:00,-5.1,82,0,73,6.7
2024-01-05 21:00:00,-4.7,82,0,68,6
2024-01-05 22:00:00,-4.1,83,0,68,5.1
2024-01-05 23:00:00,-3.4,86,0,65,4.4
2024-01-06,-2.4,82,0,72,6
2024-01-06 01:00:00,-4,87,0,57,5.9
2024-01-06 02:00:00,-3.8,89,0,64,7.1
2024-01-06 03:00:00,-3.7,90,0,63,6.4
2024-01-06 04:00:00,-3.7,89,0,60,6.8
2024-01-06 05:00:00,-4.1,89,0,61,7.2
2024-01-06 06:00:00,-4.9,89,0,63,5.9
2024-01-06 07:00:00,-5.5,87,0,63,7.8
2024-01-06 08:00:00,-6.3,87,0,58,6
2024-01-06 09:00:00,-6.1,87,0,60,6.5
2024-01-06 10:00:00,-5.9,86,0,58,6.1
2024-01-06 11:00:00,-5.8,85,0,51,5.2
2024-01-06 12:00:00,-5.9,85,0,47,5.1
2024-01-06 13:00:00,-5.6,86,0,41,5.8
