"ts_utc","Lufttemperatur","Relativ.Luftfuktighet","Nederbördsmängd","Vindriktning","Vindhastighet"
2022-09-23 21:00:00,11.4,71,0,142,1.3
2022-09-23 22:00:00,11.6,74,0,132,1.6
2022-09-23 23:00:00,11.2,77,0,155,0.8
2022-09-24,11.4,77,0,140,0.9
2022-09-24 01:00:00,11.2,80,0,113,0.6
2022-09-24 02:00:00,11.2,81,0,122,0.7
2022-09-24 03:00:00,11.1,82,0,134,0.8
2022-09-24 04:00:00,11.1,82,0,141,0.6
2022-09-24 05:00:00,11.2,83,0,135,0.6
2022-09-24 06:00:00,11.7,83,0,127,0.9
2022-09-24 07:00:00,12.3,82,0,143,1.3
2022-09-24 08:00:00,13.6,78,0,144,1.9
2022-09-24 09:00:00,15.2,73,0,163,2.6
2022-09-24 10:00:00,16.6,65,0,174,4.4
2022-09-24 11:00:00,16,66,0,172,4.1
2022-09-24 12:00:00,16.3,62,0,170,3.7
2022-09-24 13:00:00,17.2,56,0,173,3.7
2022-09-24 14:00:00,17.2,50,0,153,2.3
2022-09-24 15:00:00,16.5,59,0,166,2.5
2022-09-24 16:00:00,14.7,69,0,173,2.9
2022-09-24 17:00:00,12.9,78,0,170,0.8
2022-09-24 18:00:00,12.5,84,0,0,0
2022-09-24 19:00:00,12.7,72,0,138,1.2
2022-09-24 20:00:00,12.1,78,0,151,0.7
2022-09-24 21:00:00,11.7,81,0,112,0.9
2022-09-24 22:00:00,11.3,84,0,106,1.3
2022-09-24 23:00:00,10.5,87,0,112,1
2022-09-25,9.9,90,0,96,0.5
2022-09-25 01:00:00,9.2,92,0,0,0
2022-09-25 02:00:00,9.3,93,0,115,0.8
2022-09-25 03:00:00,9.1,94,0,105,0.9
2022-09-25 04:00:00,8.9,94,0,111,0.9
2022-09-25 05:00:00,8.8,95,0,123,0.6
2022-09-25 06:00:00,9.3,95,0,125,0.9
2022-09-25 07:00:00,11.8,94,0,0,0
2022-09-25 08:00:00,14,90,0,171,1.7
2022-09-25 09:00:00,14.8,81,0,178,2.8
2022-09-25 10:00:00,16.1,73,0,182,3.2
2022-09-25 11:00:00,15.8,73,0,180,3.7
2022-09-25 12:00:00,16.1,68,0,179,4.1
2022-09-25 13:00:00,16.2,65,0,182,5
2022-09-25 14:00:00,15.1,70,0,180,4.2
2022-09-25 15:00:00,14.3,77,0,180,3.1
2022-09-25 16:00:00,13.8,83,0,171,2.4
2022-09-25 17:00:00,13.5,82,0,226,1.8
2022-09-25 18:00:00,12.7,88,0,209,2.1
2022-09-25 19:00:00,12.3,90,0,222,0.9
2022-09-25 20:00:00,12.2,85,0,213,1.7
2022-09-25 21:00:00,12.7,84,0,209,2.1
2022-09-25 22:00:00,12.5,83,0,229,2.7
2022-09-25 23:00:00,11.9,87,0,228,2.8
2022-09-26,11.6,89,0,227,2.5
2022-09-26 01:00:00,11.3,90,0,235,2.3
2022-09-26 02:00:00,11.2,89,0,228,3.7
2022-09-26 03:00:00,11,83,0,230,3.3
2022-09-26 04:00:00,11.1,82,0,206,3
2022-09-26 05:00:00,11.2,83,0,190,3.7
2022-09-26 06:00:00,11.6,82,0,190,4.6
2022-09-26 07:00:00,11.6,83,0,190,4.7
2022-09-26 08:00:00,11.2,90,0.4,182,5.3
2022-09-26 09:00:00,12.1,88,0.1,184,5.5
2022-09-26 10:00:00,12.7,84,0,189,5.3
2022-09-26 11:00:00,14.1,74,0,185,5.4
2022-09-26 12:00:00,13.9,69,0,188,6.2
2022-09-26 13:00:00,13.1,72,0,191,5.7
2022-09-26 14:00:00,13.2,73,0,186,4.6
2022-09-26 15:00:00,12.1,84,0.2,178,5.9
2022-09-26 16:00:00,12.5,76,0.1,180,7.3
2022-09-26 17:00:00,12.1,80,0,178,6.3
2022-09-26 18:00:00,11.6,83,0,186,7.1
2022-09-26 19:00:00,11.7,83,0,178,7.1
2022-09-26 20:00:00,11.6,85,0.1,175,6.1
2022-09-26 21:00:00,11.7,88,0.1,177,6.4
2022-09-26 22:00:00,12.2,81,0,170,5.8
2022-09-26 23:00:00,11.4,92,0.4,171,5.3
2022-09-27,11.4,94,1.4,172,3.8
2022-09-27 01:00:00,11.2,95,2.2,169,3.8
2022-09-27 02:00:00,10.7,95,0.2,135,3.6
2022-09-27 03:00:00,10.6,94,0.6,142,2.6
2022-09-27 04:00:00,10.3,92,0,123,2
2022-09-27 05:00:00,10.4,89,0,123,2.6
2022-09-27 06:00:00,10.8,87,0,129,2
2022-09-27 07:00:00,11.4,86,0,105,2.2
2022-09-27 08:00:00,12.1,89,0.1,118,2.8
2022-09-27 09:00:00,12.9,89,0,120,3
2022-09-27 10:00:00,12.2,91,0.2,112,2.3
2022-09-27 11:00:00,12.2,92,0.9,134,2.8
2022-09-27 12:00:00,12.4,88,0.1,134,3
2022-09-27 13:00:00,11.9,92,0.4,123,3
2022-09-27 14:00:00,12.3,92,0.3,117,2.9
2022-09-27 15:00:00,11.4,91,0.5,126,3.8
2022-09-27 16:00:00,11.4,94,0.4,118,2.2
2022-09-27 17:00:00,11.4,94,3.7,119,2.6
2022-09-27 18:00:00,11,94,0.5,112,2.7
2022-09-27 19:00:00,10.8,94,0,99,2.4
2022-09-27 20:00:00,10.8,94,0,93,2.5
2022-09-27 21:00:00,10.7,94,0,93,2.4
2022-09-27 22:00:00,10.8,95,0,101,1.8
2022-09-27 23:00:00,10.8,94,0,90,2.3
2022-09-28,10.6,95,0.1,76,1.7
2022-09-28 01:00:00,10.4,95,0.3,88,1.4
2022-09-28 02:00:00,10.4,95,0.4,82,1.2
2022-09-28 03:00:00,10.4,96,0.6,104,0.6
2022-09-28 04:00:00,10,96,1,0,0
2022-09-28 05:00:00,10.1,96,0.4,109,1.2
2022-09-28 06:00:00,10.2,96,0.1,107,0.7
2022-09-28 07:00:00,10.2,96,0.2,241,1
2022-09-28 08:00:00,10.6,95,0.1,239,0.9
2022-09-28 09:00:00,11.1,92,0,237,0.6
2022-09-28 10:00:00,11.2,88,0,216,1.1
2022-09-28 11:00:00,11.4,87,0.1,221,1.3
2022-09-28 12:00:00,11.4,87,0,246,1
2022-09-28 13:00:00,11.4,90,0.6,0,0
2022-09-28 14:00:00,11.2,92,0.7,300,1.1
2022-09-28 15:00:00,10.9,94,2.2,329,1.4
2022-09-28 16:00:00,10.7,94,1.1,312,1.3
2022-09-28 17:00:00,10.4,95,1.3,315,1.7
2022-09-28 18:00:00,9.9,95,1.1,314,2
2022-09-28 19:00:00,10,95,1.3,310,1.3
2022-09-28 20:00:00,9.6,95,3,266,1.5
2022-09-28 21:00:00,9.9,95,0.5,1,0.7
2022-09-28 22:00:00,10,96,0.7,4,2.9
2022-09-28 23:00:00,9.6,95,0,18,4
2022-09-29,9.5,95,0.2,14,3.6
2022-09-29 01:00:00,9.5,94,0,15,3.3
2022-09-29 02:00:00,9.5,94,0,13,3.3
2022-09-29 03:00:00,9.5,95,0.5,17,3.5
2022-09-29 04:00:00,9.6,95,0.1,19,4.2
2022-09-29 05:00:00,9.6,95,0,27,4.4
2022-09-29 06:00:00,9.5,95,0,19,3
2022-09-29 07:00:00,9.9,96,0.4,40,2.7
2022-09-29 08:00:00,10.1,95,0,86,2.9
2022-09-29 09:00:00,10.1,92,0,68,3.6
2022-09-29 10:00:00,10.2,94,0.3,101,4.5
2022-09-29 11:00:00,10.9,93,1.3,115,4.5
2022-09-29 12:00:00,10.9,89,0,149,2.8
2022-09-29 13:00:00,10.8,90,0,156,1.8
2022-09-29 14:00:00,11.5,80,0,115,2.7
2022-09-29 15:00:00,10.7,86,0,79,2.1
2022-09-29 16:00:00,10,90,0.3,66,2.4
2022-09-29 17:00:00,9.6,92,0,63,2.2
2022-09-29 18:00:00,9,93,0,82,1.6
2022-09-29 19:00:00,8.6,92,0,57,1.2
2022-09-29 20:00:00,7.8,94,0,78,0.7
2022-09-29 21:00:00,7.7,93,0,65,0.8
2022-09-29 22:00:00,8.3,92,0,73,1.3
2022-09-29 23:00:00,8.7,91,0,59,0.9
2022-09-30,8.7,91,0,108,1.5
2022-09-30 01:00:00,7.9,91,0,86,1.2
2022-09-30 02:00:00,6.9,93,0,57,1.3
2022-09-30 03:00:00,6.9,94,0,85,1.1
2022-09-30 04:00:00,7.3,94,0,90,1.5
2022-09-30 05:00:00,8.1,91,0,109,1.6
2022-09-30 06:00:00,8.3,89,0.2,116,1.8
2022-09-30 07:00:00,9.8,92,1.2,101,2.1
2022-09-30 08:00:00,11.3,88,0,119,2.6
2022-09-30 09:00:00,11.3,87,0,142,3
2022-09-30 10:00:00,11.6,87,0.1,145,2.3
2022-09-30 11:00:00,10.7,91,0.5,137,1.7
2022-09-30 12:00:00,12.8,81,0,170,4.6
2022-09-30 13:00:00,13,82,0,171,5.5
2022-09-30 14:00:00,13,80,0,172,5.5
2022-09-30 15:00:00,12.7,82,0,174,6.6
2022-09-30 16:00:00,12.5,86,0,172,5.2
2022-09-30 17:00:00,12.3,83,0,184,5.3
2022-09-30 18:00:00,11.8,82,0,180,4.4
2022-09-30 19:00:00,12.6,83,0,176,4.7
2022-09-30 20:00:00,12.7,81,0,177,4.6
2022-09-30 21:00:00,12.5,80,0,178,4.6
2022-09-30 22:00:00,12.4,80,0,180,4.7
2022-09-30 23:00:00,12.2,79,0,179,4.7
2022-10-01,12.1,76,0,178,5.4
2022-10-01 01:00:00,11.9,78,0,175,4.2
2022-10-01 02:00:00,10.7,81,0,139,2.4
2022-10-01 03:00:00,9.9,87,0,134,2.3
2022-10-01 04:00:00,10.1,86,0,140,2.2
2022-10-01 05:00:00,10.7,83,0,138,3.2
2022-10-01 06:00:00,11,83,0,142,3.3
2022-10-01 07:00:00,11.2,83,0,139,3.3
2022-10-01 08:00:00,12,83,0,138,2.9
2022-10-01 09:00:00,12.8,79,0,158,3.6
2022-10-01 10:00:00,13,75,0,170,5.4
2022-10-01 11:00:00,12.8,73,0,159,4.7
2022-10-01 12:00:00,12.4,74,0,145,3.6
2022-10-01 13:00:00,10.8,92,0.6,147,3.1
2022-10-01 14:00:00,10.5,95,2,133,2.5
2022-10-01 15:00:00,10.8,96,9,171,3
2022-10-01 16:00:00,11.1,96,0.3,212,1.6
2022-10-01 17:00:00,10.9,95,0,234,1.1
2022-10-01 18:00:00,11,95,0.6,243,2.1
2022-10-01 19:00:00,11.2,96,0.4,259,1.9
2022-10-01 20:00:00,11.4,95,0.1,248,2.6
2022-10-01 21:00:00,11.2,95,0,243,2.8
2022-10-01 22:00:00,11.7,95,0,251,2.7
2022-10-01 23:00:00,11.8,92,0,261,3.4
2022-10-02,11.6,91,0,263,3.6
2022-10-02 01:00:00,11.4,91,0,251,2.7
2022-10-02 02:00:00,11.2,92,0,249,2.9
2022-10-02 03:00:00,10.9,92,0,248,2.3
2022-10-02 04:00:00,10.7,94,0,229,2.3
2022-10-02 05:00:00,10.9,94,0,230,2.9
2022-10-02 06:00:00,11.1,95,0,227,2.9
2022-10-02 07:00:00,11.9,94,0,235,2.7
2022-10-02 08:00:00,12.4,89,0.3,261,3.7
2022-10-02 09:00:00,13.6,81,0,278,4.1
2022-10-02 10:00:00,13.8,74,0,289,6.2
2022-10-02 11:00:00,14.1,71,0,291,6.8
2022-10-02 12:00:00,14.9,68,0,286,5
2022-10-02 13:00:00,14.5,69,0,283,4.6
2022-10-02 14:00:00,14.1,72,0,290,6.4
2022-10-02 15:00:00,14.4,74,0,295,5.9
2022-10-02 16:00:00,13.8,71,0,294,6.2
2022-10-02 17:00:00,12.9,73,0,315,5.7
2022-10-02 18:00:00,12.9,77,0,315,4.8
2022-10-02 19:00:00,12.4,77,0,320,4.9
2022-10-02 20:00:00,11.7,80,0,328,4.7
2022-10-02 21:00:00,11.1,83,0,321,3
2022-10-02 22:00:00,11.1,87,0,327,2.2
2022-10-02 23:00:00,12.1,90,0,323,3.6
2022-10-03,12,90,0,316,3.4
2022-10-03 01:00:00,11.4,91,0,325,3.2
2022-10-03 02:00:00,11.1,92,0,324,2.4
2022-10-03 03:00:00,11.6,92,0,314,3.1
2022-10-03 04:00:00,11.6,91,0,314,3.7
2022-10-03 05:00:00,11.4,88,0,309,2.3
2022-10-03 06:00:00,12.2,85,0,311,2.5
2022-10-03 07:00:00,13.1,79,0,320,3.4
2022-10-03 08:00:00,13.2,79,0,313,4.9
2022-10-03 09:00:00,14.7,73,0,301,4.8
2022-10-03 10:00:00,15.8,66,0,309,5.3
2022-10-03 11:00:00,15.2,69,0,297,4.4
2022-10-03 12:00:00,15.5,68,0,292,5.5
2022-10-03 13:00:00,15.2,68,0,290,6.3
2022-10-03 14:00:00,15.9,64,0,309,5.1
2022-10-03 15:00:00,14.8,67,0,307,4.5
2022-10-03 16:00:00,13.7,71,0,313,4.6
2022-10-03 17:00:00,12.4,79,0,314,3.4
2022-10-03 18:00:00,12.1,78,0,315,3.6
2022-10-03 19:00:00,11.2,80,0,318,2.5
2022-10-03 20:00:00,11.8,78,0,317,3.4
2022-10-03 21:00:00,11.7,86,0,316,3.5
2022-10-03 22:00:00,11.5,88,0,320,3.7
2022-10-03 23:00:00,11.3,90,0,316,2.7
2022-10-04,10.8,92,0,315,1.7
2022-10-04 01:00:00,10.3,93,0,312,1.4
2022-10-04 02:00:00,10.9,92,0,274,1.5
2022-10-04 03:00:00,9.3,94,0,253,0.9
2022-10-04 04:00:00,9.1,95,0,278,0.7
2022-10-04 05:00:00,9.5,96,0,268,0.8
2022-10-04 06:00:00,10.7,95,0,246,1
2022-10-04 07:00:00,11.8,94,0,250,1.1
2022-10-04 08:00:00,12.2,91,0,223,1.7
2022-10-04 09:00:00,13.5,84,0,234,3.1
2022-10-04 10:00:00,13.7,84,0,218,2.2
2022-10-04 11:00:00,14.5,82,0,191,2.7
2022-10-04 12:00:00,14.3,82,0,181,3.3
2022-10-04 13:00:00,14.7,81,0,180,3
2022-10-04 14:00:00,15.4,79,0,172,3.1
2022-10-04 15:00:00,14.6,86,0,172,2.3
2022-10-04 16:00:00,14.5,81,0,178,3
2022-10-04 17:00:00,13.8,83,0,195,3.4
2022-10-04 18:00:00,13.2,85,0,186,4
2022-10-04 19:00:00,13.4,84,0,185,4.8
2022-10-04 20:00:00,13.5,85,0,196,3.8
2022-10-04 21:00:00,13.2,85,0,190,4
2022-10-04 22:00:00,13.4,84,0,189,3.8
2022-10-04 23:00:00,13.6,82,0,191,4.2
2022-10-05,13.5,81,0,195,4.4
2022-10-05 01:00:00,13.5,82,0,200,4.1
2022-10-05 02:00:00,13.4,83,0,191,3.5
2022-10-05 03:00:00,13.3,85,0,186,3.3
2022-10-05 04:00:00,13.4,85,0,183,4.3
2022-10-05 05:00:00,13.4,86,0,184,4.4
2022-10-05 06:00:00,13.6,87,0,189,3.5
2022-10-05 07:00:00,13.7,87,0,182,4
2022-10-05 08:00:00,14.2,86,0,187,4.4
2022-10-05 09:00:00,14.7,85,0,188,4.5
2022-10-05 10:00:00,15.7,79,0,184,4.8
2022-10-05 11:00:00,15.2,82,0,186,4.6
2022-10-05 12:00:00,15,83,0,179,5.1
2022-10-05 13:00:00,15,83,0,177,5.3
2022-10-05 14:00:00,14.9,83,0,180,5.4
2022-10-05 15:00:00,14.6,84,0,178,5
2022-10-05 16:00:00,14.9,81,0,186,5.4
2022-10-05 17:00:00,14.8,78,0,192,5.9
2022-10-05 18:00:00,14.6,77,0,195,5.6
2022-10-05 19:00:00,14.7,75,0,189,5.9
2022-10-05 20:00:00,14.5,78,0,183,5.7
2022-10-05 21:00:00,14.4,81,0,176,5.2
2022-10-05 22:00:00,14.7,81,0,182,5.2
2022-10-05 23:00:00,14.5,87,0,204,5.5
2022-10-06,14.7,89,0,205,4.6
2022-10-06 01:00:00,14.8,83,0,238,5.3
2022-10-06 02:00:00,13.3,84,0,253,4.8
2022-10-06 03:00:00,13,80,0,244,3.8
2022-10-06 04:00:00,12.6,84,0,225,4.8
2022-10-06 05:00:00,12.6,80,0,236,5.5
2022-10-06 06:00:00,12.6,80,0,242,5.2
2022-10-06 07:00:00,12.8,73,0,245,5.7
2022-10-06 08:00:00,13.5,72,0,252,5.5
2022-10-06 09:00:00,14.1,68,0,245,5.5
2022-10-06 10:00:00,14.7,62,0,238,6.7
2022-10-06 11:00:00,14.9,63,0,246,6.3
2022-10-06 12:00:00,15.6,58,0,241,6.8
2022-10-06 13:00:00,15.6,58,0,237,7
2022-10-06 14:00:00,15.7,55,0,245,6.4
2022-10-06 15:00:00,15.3,57,0,235,6.2
2022-10-06 16:00:00,14.4,63,0,230,4.9
2022-10-06 17:00:00,14,65,0,221,4.7
2022-10-06 18:00:00,14,68,0,215,5
2022-10-06 19:00:00,14,71,0,223,5.8
2022-10-06 20:00:00,13.2,75,0,217,5.5
2022-10-06 21:00:00,13.2,76,0,214,5.3
2022-10-06 22:00:00,13.1,78,0,213,4.5
2022-10-06 23:00:00,12.6,85,0,221,4.6
2022-10-07,12.6,84,0,224,5
2022-10-07 01:00:00,12.5,86,0,210,4.7
2022-10-07 02:00:00,12.5,84,0,216,4.7
2022-10-07 03:00:00,12.3,84,0,207,4.8
2022-10-07 04:00:00,12.2,86,0,201,4.4
2022-10-07 05:00:00,11.3,88,0,186,4.6
2022-10-07 06:00:00,11.4,89,0,193,3.9
2022-10-07 07:00:00,12.1,86,0,188,5.1
2022-10-07 08:00:00,13.6,79,0,194,4.6
2022-10-07 09:00:00,14.1,78,0,175,5.4
2022-10-07 10:00:00,14.3,77,0,173,6.6
2022-10-07 11:00:00,15.7,71,0,185,6.1
2022-10-07 12:00:00,16.1,68,0,181,6
2022-10-07 13:00:00,16.3,67,0,185,6.1
2022-10-07 14:00:00,14.9,72,0,206,5.7
2022-10-07 15:00:00,14.6,74,0,201,5
2022-10-07 16:00:00,13.9,77,0,194,4.8
2022-10-07 17:00:00,14,76,0,195,5.7
2022-10-07 18:00:00,13.7,78,0,189,6
2022-10-07 19:00:00,13.5,79,0,192,5.8
2022-10-07 20:00:00,13.2,81,0,188,5.3
2022-10-07 21:00:00,13,80,0,188,5.8
2022-10-07 22:00:00,12.9,80,0,186,5.8
2022-10-07 23:00:00,13.2,78,0,192,6.2
2022-10-08,12.8,79,0,195,5.3
2022-10-08 01:00:00,12.9,80,0,200,5
2022-10-08 02:00:00,13.2,78,0,212,5.8
2022-10-08 03:00:00,12.5,84,0,217,3.6
2022-10-08 04:00:00,12.3,85,0,225,4.2
2022-10-08 05:00:00,12,85,0,234,3.7
2022-10-08 06:00:00,11.9,85,0,230,3.4
2022-10-08 07:00:00,11.9,84,0,238,3.9
2022-10-08 08:00:00,12.4,82,0,242,4
2022-10-08 09:00:00,14.1,73,0,240,4.6
2022-10-08 10:00:00,14.8,65,0.1,264,3.3
2022-10-08 11:00:00,11.4,79,0.4,253,5
2022-10-08 12:00:00,13.8,74,0.8,247,3.3
2022-10-08 13:00:00,13.9,60,0,252,4.5
2022-10-08 14:00:00,13.1,60,0,259,5.3
2022-10-08 15:00:00,13.5,62,0,277,3.9
2022-10-08 16:00:00,12.4,69,0,254,3.3
2022-10-08 17:00:00,11.4,77,0,265,3.2
2022-10-08 18:00:00,11,83,0.3,247,3.1
2022-10-08 19:00:00,10.6,82,0,253,2.5
2022-10-08 20:00:00,10.9,78,0,266,3.4
2022-10-08 21:00:00,10.8,78,0,263,3.5
2022-10-08 22:00:00,10.7,78,0,262,4
2022-10-08 23:00:00,10.6,79,0,265,3.5
2022-10-09,10.6,79,0,269,3.1
2022-10-09 01:00:00,10.3,81,0,258,3.5
2022-10-09 02:00:00,10,82,0,260,3
2022-10-09 03:00:00,9.5,84,0,254,2.5
2022-10-09 04:00:00,9.3,84,0,263,2
2022-10-09 05:00:00,9.3,85,0,256,2.2
2022-10-09 06:00:00,9.3,87,0,250,1.7
2022-10-09 07:00:00,9.5,90,0,234,1.8
2022-10-09 08:00:00,11.3,87,0,215,2.7
2022-10-09 09:00:00,11.6,83,0,226,2.9
2022-10-09 10:00:00,12.6,74,0,230,2.5
2022-10-09 11:00:00,14.5,66,0,213,3.3
2022-10-09 12:00:00,14.7,60,0,224,3.4
2022-10-09 13:00:00,14.4,58,0,208,3.8
2022-10-09 14:00:00,14.6,60,0,196,2.8
2022-10-09 15:00:00,14,59,0,206,1.9
2022-10-09 16:00:00,12.4,71,0,160,1.2
2022-10-09 17:00:00,10.8,82,0,159,0.6
2022-10-09 18:00:00,10.8,83,0,188,2.5
2022-10-09 19:00:00,9.8,85,0,166,1.5
2022-10-09 20:00:00,9.4,89,0,172,2.6
2022-10-09 21:00:00,9.2,91,0,160,1.3
2022-10-09 22:00:00,9,93,0,144,1.6
2022-10-09 23:00:00,8.7,93,0,145,1.7
2022-10-10,8.7,94,0,146,1.8
2022-10-10 01:00:00,9.2,92,0,153,1.9
2022-10-10 02:00:00,9.2,89,0,154,2.5
2022-10-10 03:00:00,8.9,90,0,150,2.2
2022-10-10 04:00:00,8.3,90,0,146,2.4
2022-10-10 05:00:00,9.1,86,0,146,2.4
2022-10-10 06:00:00,8.3,88,0,139,2.2
2022-10-10 07:00:00,10.4,82,0,149,3.7
2022-10-10 08:00:00,12.1,76,0,165,5.1
2022-10-10 09:00:00,12.8,73,0,171,6.7
2022-10-10 10:00:00,12.8,71,0,169,6.6
2022-10-10 11:00:00,13.2,68,0,165,6.1
2022-10-10 12:00:00,13.6,65,0,172,7.9
2022-10-10 13:00:00,13.3,68,0,172,7.2
2022-10-10 14:00:00,13.1,72,0,171,5.9
2022-10-10 15:00:00,12.3,76,0,171,4.6
2022-10-10 16:00:00,12,80,0,173,5.5
2022-10-10 17:00:00,11.7,85,0,175,5.5
2022-10-10 18:00:00,12.4,80,0,181,5.3
2022-10-10 19:00:00,11.2,93,0.7,203,3.3
2022-10-10 20:00:00,11.3,95,2.3,212,2.9
2022-10-10 21:00:00,10.1,93,2.8,307,3.7
2022-10-10 22:00:00,10.7,88,0,278,3.8
2022-10-10 23:00:00,10.5,87,0,268,4.4
2022-10-11,10,85,0,264,3.3
2022-10-11 01:00:00,9.7,84,0,261,3
2022-10-11 02:00:00,9.5,83,0,261,3.9
2022-10-11 03:00:00,9.4,82,0,256,2.9
2022-10-11 04:00:00,9.4,82,0,251,3.3
2022-10-11 05:00:00,9.5,81,0,248,3.2
2022-10-11 06:00:00,9.7,81,0,251,3.1
2022-10-11 07:00:00,10.4,78,0,258,3.7
2022-10-11 08:00:00,11.7,70,0,266,4.3
2022-10-11 09:00:00,12.1,68,0,261,4.8
2022-10-11 10:00:00,12.7,63,0,270,4.7
2022-10-11 11:00:00,13.2,61,0,274,4.4
2022-10-11 12:00:00,13,60,0,279,5.4
2022-10-11 13:00:00,13.9,62,0,264,3.9
2022-10-11 14:00:00,11.5,75,0,263,4.8
2022-10-11 15:00:00,12.9,66,0,268,3
2022-10-11 16:00:00,11.5,70,0,243,2.9
2022-10-11 17:00:00,10.9,76,0,238,2.4
2022-10-11 18:00:00,10.7,74,0,264,3.2
2022-10-11 19:00:00,10,78,0,267,2.3
2022-10-11 20:00:00,10.2,80,0,255,2.9
2022-10-11 21:00:00,10.2,83,0,235,2.2
2022-10-11 22:00:00,9.1,88,0,221,1.6
2022-10-11 23:00:00,9.4,91,0,236,2.1
2022-10-12,9.1,91,0,227,2.3
2022-10-12 01:00:00,9.3,93,0,240,2.4
2022-10-12 02:00:00,9.3,93,0,226,2.5
2022-10-12 03:00:00,9,94,0,239,2.3
2022-10-12 04:00:00,8.6,95,0,237,1.1
2022-10-12 05:00:00,8.8,96,0,246,2.1
2022-10-12 06:00:00,9,96,0,221,1.4
2022-10-12 07:00:00,9.2,96,0,211,2
2022-10-12 08:00:00,10.1,94,0,202,1.8
2022-10-12 09:00:00,11.5,86,0,202,1.9
2022-10-12 10:00:00,12.8,81,0,194,3
2022-10-12 11:00:00,13.2,75,0,186,3.2
2022-10-12 12:00:00,13.2,76,0,185,2.9
2022-10-12 13:00:00,13,78,0,176,4.1
2022-10-12 14:00:00,13.2,76,0,186,4.2
2022-10-12 15:00:00,12.2,81,0,174,4
2022-10-12 16:00:00,11.2,87,0,171,2.1
2022-10-12 17:00:00,10.4,85,0,196,1.8
2022-10-12 18:00:00,9.9,88,0,181,2.1
2022-10-12 19:00:00,10.9,86,0,183,3.2
2022-10-12 20:00:00,10.6,87,0,179,3.1
2022-10-12 21:00:00,10.2,88,0,178,2.1
2022-10-12 22:00:00,9.8,91,0,119,1
2022-10-12 23:00:00,10,93,0,136,1.5
2022-10-13,10,92,0,143,1.5
2022-10-13 01:00:00,9.9,91,0,143,1.7
2022-10-13 02:00:00,8.9,92,0,143,1.3
2022-10-13 03:00:00,8.9,92,0,141,1.4
2022-10-13 04:00:00,9.2,92,0,144,1.5
2022-10-13 05:00:00,8.9,91,0,134,1.3
2022-10-13 06:00:00,8.9,90,0,140,1.4
2022-10-13 07:00:00,9.8,88,0,142,2
2022-10-13 08:00:00,11.2,83,0,144,2.1
2022-10-13 09:00:00,12.1,82,0,169,4.4
2022-10-13 10:00:00,11.5,88,0,172,4.9
2022-10-13 11:00:00,12,86,0,177,4
2022-10-13 12:00:00,12,85,0,172,4
2022-10-13 13:00:00,12.2,85,0,171,4.1
2022-10-13 14:00:00,12.1,87,0,169,3.5
2022-10-13 15:00:00,12.1,87,0,174,3.2
2022-10-13 16:00:00,11.7,87,0,177,2.9
2022-10-13 17:00:00,11.6,88,0,176,2.8
2022-10-13 18:00:00,11.5,91,0,176,3.3
2022-10-13 19:00:00,10.9,92,0.4,205,2.6
2022-10-13 20:00:00,10.7,94,0.4,210,2.1
2022-10-13 21:00:00,10.6,95,0.4,210,1.7
2022-10-13 22:00:00,10.7,96,0.3,183,1.5
2022-10-13 23:00:00,10.9,96,0.2,182,1.7
2022-10-14,11.2,96,0.1,193,1.8
2022-10-14 01:00:00,11.4,96,0,193,2.2
2022-10-14 02:00:00,11.4,96,0,181,2
2022-10-14 03:00:00,11.3,96,0,194,2.7
2022-10-14 04:00:00,11.1,95,0,203,2.2
2022-10-14 05:00:00,10.8,95,0,170,1.8
2022-10-14 06:00:00,11,96,0,172,2.1
2022-10-14 07:00:00,11.2,95,0,179,3.2
2022-10-14 08:00:00,11.7,95,0,196,2.6
2022-10-14 09:00:00,12.4,92,0,199,3.1
2022-10-14 10:00:00,13.5,81,0,192,4.5
2022-10-14 11:00:00,13.8,79,0,216,4
2022-10-14 12:00:00,14.8,70,0,189,3.1
2022-10-14 13:00:00,14.9,74,0,175,3.5
2022-10-14 14:00:00,14.2,75,0,162,2.8
2022-10-14 15:00:00,13,84,0,175,3.7
2022-10-14 16:00:00,12.4,89,0,171,2.6
2022-10-14 17:00:00,12.2,90,0,159,2.1
2022-10-14 18:00:00,12.2,90,0,170,2
2022-10-14 19:00:00,12.1,90,0,135,1.4
2022-10-14 20:00:00,11.8,92,0,141,1.8
2022-10-14 21:00:00,12.2,93,0,170,2.7
2022-10-14 22:00:00,12.1,94,0,164,2.4
2022-10-14 23:00:00,11.5,95,0,142,1.2
2022-10-15,11.4,95,0,142,1.8
2022-10-15 01:00:00,11.4,95,0,150,2.3
2022-10-15 02:00:00,11.7,95,0,142,2
2022-10-15 03:00:00,11.9,95,1.7,143,2.9
2022-10-15 04:00:00,12.2,96,0.5,152,2.7
2022-10-15 05:00:00,12.6,96,0,181,4.4
2022-10-15 06:00:00,12.6,97,0,173,3.3
2022-10-15 07:00:00,12.6,97,0,181,2.9
2022-10-15 08:00:00,12.8,97,0,190,2.2
2022-10-15 09:00:00,13.6,97,0,189,2.3
2022-10-15 10:00:00,13.7,94,0,186,2.9
2022-10-15 11:00:00,14.2,91,0,184,2.8
2022-10-15 12:00:00,14.1,89,0,185,3.7
2022-10-15 13:00:00,14.4,88,0,176,3.8
2022-10-15 14:00:00,14,86,0,178,3.5
2022-10-15 15:00:00,13.4,85,0,162,2.1
