"ts_utc","Lufttemperatur","Relativ.Luftfuktighet","Vindriktning","Vindhastighet","Nederbördsmängd"
2023-02-09,0.4,82,170,5,NA
2023-02-09 01:00:00,0.2,79,170,4,NA
2023-02-09 02:00:00,-0.1,80,180,4,NA
2023-02-09 03:00:00,-0.1,81,180,4,NA
2023-02-09 04:00:00,-0.2,83,170,4,NA
2023-02-09 05:00:00,-0.4,83,170,4,NA
2023-02-09 06:00:00,-0.3,81,180,4,NA
2023-02-09 07:00:00,0.1,77,190,4,NA
2023-02-09 08:00:00,0.5,74,190,3,NA
2023-02-09 09:00:00,1.2,70,190,2,NA
2023-02-09 10:00:00,1.6,70,180,4,NA
2023-02-09 11:00:00,1.9,70,180,3,NA
2023-02-09 12:00:00,2,73,180,3,NA
2023-02-09 13:00:00,2.4,78,210,3,NA
2023-02-09 14:00:00,1.6,94,200,3,NA
2023-02-09 15:00:00,2.4,88,230,6,NA
2023-02-09 16:00:00,2.7,88,230,8,NA
2023-02-09 17:00:00,2.8,92,240,7,NA
2023-02-09 18:00:00,3,94,240,6,NA
2023-02-09 19:00:00,3.3,90,240,6,NA
2023-02-09 20:00:00,3.9,85,250,8,NA
2023-02-09 21:00:00,3.8,87,260,9,NA
2023-02-09 22:00:00,4.2,85,260,10,NA
2023-02-09 23:00:00,4.6,85,260,10,NA
2023-02-10,4.5,87,270,10,NA
2023-02-10 01:00:00,4.3,90,270,9,NA
2023-02-10 02:00:00,4.2,85,270,9,NA
2023-02-10 03:00:00,4,87,280,9,NA
2023-02-10 04:00:00,3.7,87,280,8,NA
2023-02-10 05:00:00,3.7,85,280,7,NA
2023-02-10 06:00:00,3.3,82,290,6,NA
2023-02-10 07:00:00,3.1,82,290,7,NA
2023-02-10 08:00:00,3.5,82,280,7,NA
2023-02-10 09:00:00,4.1,82,280,7,NA
2023-02-10 10:00:00,4.5,82,270,6,NA
2023-02-10 11:00:00,4.8,79,280,6,NA
2023-02-10 12:00:00,4.7,79,260,5,NA
2023-02-10 13:00:00,4.8,81,250,5,NA
2023-02-10 14:00:00,4.9,89,250,5,NA
2023-02-10 15:00:00,5.2,89,240,5,NA
2023-02-10 16:00:00,5.6,87,230,5,NA
2023-02-10 17:00:00,5.7,83,240,9,NA
2023-02-10 18:00:00,5.4,84,240,8,NA
2023-02-10 19:00:00,5.1,87,240,9,NA
2023-02-10 20:00:00,5.2,86,250,12,NA
2023-02-10 21:00:00,5,89,250,12,NA
2023-02-10 22:00:00,5,93,250,12,NA
2023-02-10 23:00:00,5.1,96,250,12,NA
2023-02-11,5.2,96,260,10,NA
2023-02-11 01:00:00,5.5,96,260,8,NA
2023-02-11 02:00:00,6,95,260,9,NA
2023-02-11 03:00:00,6,94,260,8,NA
2023-02-11 04:00:00,6,93,270,9,NA
2023-02-11 05:00:00,6.1,94,270,11,NA
2023-02-11 06:00:00,6.1,94,270,10,NA
2023-02-11 07:00:00,6.5,89,270,10,NA
2023-02-11 08:00:00,6.3,88,280,9,NA
2023-02-11 09:00:00,6.6,86,280,9,NA
2023-02-11 10:00:00,6.9,86,290,8,NA
2023-02-11 11:00:00,7,89,310,7,NA
2023-02-11 12:00:00,7.4,83,310,7,NA
2023-02-11 13:00:00,7.6,82,320,9,NA
2023-02-11 14:00:00,7.3,81,310,7,NA
2023-02-11 15:00:00,5.7,87,300,5,NA
2023-02-11 16:00:00,4.7,89,290,3,NA
2023-02-11 17:00:00,3.9,92,280,4,NA
2023-02-11 18:00:00,3.3,94,300,3,NA
2023-02-11 19:00:00,3.1,94,290,3,NA
2023-02-11 20:00:00,3.6,94,250,2,NA
2023-02-11 21:00:00,0,96,240,1,NA
2023-02-11 22:00:00,-1.1,98,50,1,NA
2023-02-11 23:00:00,-0.9,98,110,1,NA
2023-02-12,-0.1,99,120,1,NA
2023-02-12 01:00:00,0.8,98,130,2,NA
2023-02-12 02:00:00,1.4,99,100,1,NA
2023-02-12 03:00:00,1.9,99,0,0,NA
2023-02-12 04:00:00,3.6,99,240,2,NA
2023-02-12 05:00:00,4.2,99,240,2,NA
2023-02-12 06:00:00,4.7,99,250,4,NA
2023-02-12 07:00:00,4.6,99,280,4,NA
2023-02-12 08:00:00,4.7,99,260,3,NA
2023-02-12 09:00:00,5.4,98,260,3,NA
2023-02-12 10:00:00,6,92,260,7,NA
2023-02-12 11:00:00,6.4,89,260,8,NA
2023-02-12 12:00:00,7.4,83,270,9,NA
2023-02-12 13:00:00,7.4,79,260,9,NA
2023-02-12 14:00:00,6.9,79,270,8,NA
2023-02-12 15:00:00,6.3,82,270,5,NA
2023-02-12 16:00:00,5.6,87,280,5,NA
2023-02-12 17:00:00,5.6,84,290,5,NA
2023-02-12 18:00:00,5.6,83,280,6,NA
2023-02-12 19:00:00,5.6,82,280,6,NA
2023-02-12 20:00:00,5.1,84,270,4,NA
2023-02-12 21:00:00,4.4,89,270,4,NA
2023-02-12 22:00:00,4.7,91,270,5,NA
2023-02-12 23:00:00,4.9,91,260,6,NA
2023-02-13,4.9,92,260,7,NA
2023-02-13 01:00:00,5.1,93,270,7,NA
2023-02-13 02:00:00,4.8,91,270,7,NA
2023-02-13 03:00:00,5.1,87,280,8,NA
2023-02-13 04:00:00,5,84,280,8,NA
2023-02-13 05:00:00,5.2,80,270,8,NA
2023-02-13 06:00:00,4.7,81,280,8,NA
2023-02-13 07:00:00,5.1,80,280,8,NA
2023-02-13 08:00:00,5.4,80,280,8,NA
2023-02-13 09:00:00,5.7,80,280,8,NA
2023-02-13 10:00:00,6.2,79,280,7,NA
2023-02-13 11:00:00,6.3,80,280,7,NA
2023-02-13 12:00:00,7,75,280,7,NA
2023-02-13 13:00:00,6.8,78,280,7,NA
2023-02-13 14:00:00,6.8,79,280,7,NA
2023-02-13 15:00:00,6.4,80,290,7,NA
2023-02-13 16:00:00,4.8,87,300,5,NA
2023-02-13 17:00:00,2.8,92,310,3,NA
2023-02-13 18:00:00,2.4,94,300,3,NA
2023-02-13 19:00:00,1.8,96,310,3,NA
2023-02-13 20:00:00,2.3,94,300,3,NA
2023-02-13 21:00:00,2,96,300,2,NA
2023-02-13 22:00:00,1.5,96,300,3,NA
2023-02-13 23:00:00,1.2,98,350,1,NA
2023-02-14,2.7,96,320,1,NA
2023-02-14 01:00:00,2.7,96,320,1,NA
2023-02-14 02:00:00,3,94,320,2,NA
2023-02-14 03:00:00,3.1,96,330,2,NA
2023-02-14 04:00:00,3.4,94,310,2,NA
2023-02-14 05:00:00,3.5,94,320,2,NA
2023-02-14 06:00:00,3.5,94,310,3,NA
2023-02-14 07:00:00,3.9,90,290,4,NA
2023-02-14 08:00:00,4,90,300,1,NA
2023-02-14 09:00:00,4.4,87,270,3,NA
2023-02-14 10:00:00,4.6,87,270,3,NA
2023-02-14 11:00:00,4.5,84,270,3,NA
2023-02-14 12:00:00,4.2,82,260,3,NA
2023-02-14 13:00:00,4,80,250,2,NA
2023-02-14 14:00:00,4,82,260,2,NA
2023-02-14 15:00:00,3.7,80,270,2,NA
2023-02-14 16:00:00,3.6,81,250,1,NA
2023-02-14 17:00:00,3.6,78,220,2,NA
2023-02-14 18:00:00,3.5,79,240,1,NA
2023-02-14 19:00:00,3.4,79,240,2,NA
2023-02-14 20:00:00,3.2,82,210,1,NA
2023-02-14 21:00:00,3.1,80,200,1,NA
2023-02-14 22:00:00,3.2,79,230,2,NA
2023-02-14 23:00:00,3,79,210,2,NA
2023-02-15,2.8,79,220,1,NA
2023-02-15 01:00:00,2.5,81,230,2,NA
2023-02-15 02:00:00,2.3,82,210,2,NA
2023-02-15 03:00:00,2.1,84,140,1,NA
2023-02-15 04:00:00,2.1,83,220,2,NA
2023-02-15 05:00:00,2.1,88,210,1,NA
2023-02-15 06:00:00,1.8,90,200,1,NA
2023-02-15 07:00:00,1.7,96,120,2,NA
2023-02-15 08:00:00,2,94,140,2,NA
2023-02-15 09:00:00,2.4,96,130,2,NA
2023-02-15 10:00:00,2.9,96,120,1,NA
2023-02-15 11:00:00,3.7,98,100,1,NA
2023-02-15 12:00:00,4.3,96,180,3,NA
2023-02-15 13:00:00,4.3,94,190,2,NA
2023-02-15 14:00:00,4.1,94,190,2,NA
2023-02-15 15:00:00,4,94,200,2,NA
2023-02-15 16:00:00,2.9,98,170,3,NA
2023-02-15 17:00:00,2.6,98,170,3,NA
2023-02-15 18:00:00,2.4,99,170,4,NA
2023-02-15 19:00:00,2.1,99,170,4,NA
2023-02-15 20:00:00,1.8,99,170,4,NA
2023-02-15 21:00:00,1.8,99,160,3,NA
2023-02-15 22:00:00,1.9,99,150,3,NA
2023-02-15 23:00:00,2.2,99,150,3,NA
2023-02-16,2.5,99,150,3,NA
2023-02-16 01:00:00,2.7,99,200,2,NA
2023-02-16 02:00:00,2.7,99,190,2,NA
2023-02-16 03:00:00,2.5,99,220,3,NA
2023-02-16 04:00:00,2.4,99,210,2,NA
2023-02-16 05:00:00,2.4,99,160,3,NA
2023-02-16 06:00:00,2.4,99,190,3,NA
2023-02-16 07:00:00,2.7,99,200,3,NA
2023-02-16 08:00:00,3,99,200,2,NA
2023-02-16 09:00:00,3.2,99,200,1,NA
2023-02-16 10:00:00,3.6,99,190,1,NA
2023-02-16 11:00:00,3.9,99,190,2,NA
2023-02-16 12:00:00,4.5,99,230,2,NA
2023-02-16 13:00:00,4.9,99,250,4,NA
2023-02-16 14:00:00,4.8,99,260,4,NA
2023-02-16 15:00:00,4.7,99,260,3,NA
2023-02-16 16:00:00,4.5,98,240,3,NA
2023-02-16 17:00:00,4.3,98,250,4,NA
2023-02-16 18:00:00,4.5,98,220,2,NA
2023-02-16 19:00:00,4.9,96,210,2,NA
2023-02-16 20:00:00,5.2,96,230,3,NA
2023-02-16 21:00:00,5.1,96,220,3,NA
2023-02-16 22:00:00,5.1,96,210,3,NA
2023-02-16 23:00:00,4.8,96,180,2,NA
2023-02-17,4.6,96,210,3,NA
2023-02-17 01:00:00,4.6,96,190,2,NA
2023-02-17 02:00:00,4.6,96,170,3,NA
2023-02-17 03:00:00,4.5,98,160,3,NA
2023-02-17 04:00:00,4.7,98,160,4,NA
2023-02-17 05:00:00,5.1,98,170,4,NA
2023-02-17 06:00:00,5.3,98,170,4,NA
2023-02-17 07:00:00,5.6,98,180,4,NA
2023-02-17 08:00:00,6.2,98,180,3,NA
2023-02-17 09:00:00,6.7,98,180,4,NA
2023-02-17 10:00:00,6.8,98,170,5,NA
2023-02-17 11:00:00,7.2,97,190,4,NA
2023-02-17 12:00:00,7.8,96,240,8,NA
2023-02-17 13:00:00,8.6,93,250,10,NA
2023-02-17 14:00:00,9,88,250,9,NA
2023-02-17 15:00:00,8.5,77,250,11,NA
2023-02-17 16:00:00,6.9,79,260,14,NA
2023-02-17 17:00:00,6.4,82,250,16,NA
2023-02-17 18:00:00,6.2,85,260,16,NA
2023-02-17 19:00:00,6.8,77,270,16,NA
2023-02-17 20:00:00,6.9,73,280,16,NA
2023-02-17 21:00:00,6.1,75,280,17,NA
2023-02-17 22:00:00,5.9,73,290,16,NA
2023-02-17 23:00:00,5.7,71,290,15,NA
2023-02-18,5.5,74,290,14,NA
2023-02-18 01:00:00,5.3,73,290,15,NA
2023-02-18 02:00:00,5.2,74,290,14,NA
2023-02-18 03:00:00,4.9,76,290,13,NA
2023-02-18 04:00:00,4.9,77,290,13,NA
2023-02-18 05:00:00,4.5,78,290,11,NA
2023-02-18 06:00:00,4.4,80,290,11,NA
2023-02-18 07:00:00,4.4,81,290,8,NA
2023-02-18 08:00:00,4.9,80,290,7,NA
2023-02-18 09:00:00,5,80,280,8,NA
2023-02-18 10:00:00,5.3,79,290,9,NA
2023-02-18 11:00:00,5.6,80,290,9,NA
2023-02-18 12:00:00,5.6,79,290,9,NA
2023-02-18 13:00:00,5.5,79,290,7,NA
2023-02-18 14:00:00,5.6,79,300,8,NA
2023-02-18 15:00:00,4.9,79,290,7,NA
2023-02-18 16:00:00,4,82,300,6,NA
2023-02-18 17:00:00,3.4,85,300,5,NA
2023-02-18 18:00:00,3.7,84,290,6,NA
2023-02-18 19:00:00,3.5,85,290,6,NA
2023-02-18 20:00:00,3.6,79,290,7,NA
2023-02-18 21:00:00,3.3,81,290,6,NA
2023-02-18 22:00:00,3.4,79,290,6,NA
2023-02-18 23:00:00,2.2,85,310,5,NA
2023-02-19,0.9,86,310,4,NA
2023-02-19 01:00:00,1,87,300,4,NA
2023-02-19 02:00:00,0.3,85,310,4,NA
2023-02-19 03:00:00,1,85,300,3,NA
2023-02-19 04:00:00,-1,86,310,3,NA
2023-02-19 05:00:00,-0.7,88,330,2,NA
2023-02-19 06:00:00,-0.3,88,320,2,NA
2023-02-19 07:00:00,0.6,79,270,1,NA
2023-02-19 08:00:00,0.8,85,310,2,NA
2023-02-19 09:00:00,3.2,71,320,5,NA
2023-02-19 10:00:00,3.6,63,320,6,NA
2023-02-19 11:00:00,4.7,62,310,9,NA
2023-02-19 12:00:00,4.4,69,290,8,NA
2023-02-19 13:00:00,5.1,75,290,8,NA
2023-02-19 14:00:00,5.4,74,280,8,NA
2023-02-19 15:00:00,5.1,75,270,8,NA
2023-02-19 16:00:00,4.9,76,270,8,NA
2023-02-19 17:00:00,4.8,77,280,7,NA
2023-02-19 18:00:00,4.5,80,280,8,NA
2023-02-19 19:00:00,4.3,78,270,7,NA
2023-02-19 20:00:00,4.1,84,260,6,NA
2023-02-19 21:00:00,3.8,87,260,7,NA
2023-02-19 22:00:00,3.9,87,260,7,NA
2023-02-19 23:00:00,4,89,250,8,NA
2023-02-20,4,92,240,8,NA
2023-02-20 01:00:00,3.5,92,220,6,NA
2023-02-20 02:00:00,3.7,96,210,5,NA
2023-02-20 03:00:00,4.5,94,230,8,NA
2023-02-20 04:00:00,5.1,96,240,8,NA
2023-02-20 05:00:00,6.4,93,250,11,NA
2023-02-20 06:00:00,5.9,94,250,11,NA
2023-02-20 07:00:00,6,93,250,11,NA
2023-02-20 08:00:00,6.4,91,250,12,NA
2023-02-20 09:00:00,6.5,89,250,12,NA
2023-02-20 10:00:00,6.3,96,260,11,NA
2023-02-20 11:00:00,6.6,94,260,9,NA
2023-02-20 12:00:00,7,86,280,9,NA
2023-02-20 13:00:00,6.7,83,280,9,NA
2023-02-20 14:00:00,6.4,83,280,9,NA
2023-02-20 15:00:00,6.4,83,280,9,NA
2023-02-20 16:00:00,6,84,280,9,NA
2023-02-20 17:00:00,6.1,80,270,8,NA
2023-02-20 18:00:00,6,80,280,9,NA
2023-02-20 19:00:00,6,78,280,9,NA
2023-02-20 20:00:00,6.1,79,270,10,NA
2023-02-20 21:00:00,6,80,280,9,NA
2023-02-20 22:00:00,6,79,270,9,NA
2023-02-20 23:00:00,5.8,80,270,11,NA
2023-02-21,5.8,82,270,10,NA
2023-02-21 01:00:00,5.7,81,280,10,NA
2023-02-21 02:00:00,5.4,80,280,11,NA
2023-02-21 03:00:00,5.5,80,290,11,NA
2023-02-21 04:00:00,5.5,81,290,10,NA
2023-02-21 05:00:00,5.4,83,300,12,NA
2023-02-21 06:00:00,5.1,86,310,10,NA
2023-02-21 07:00:00,4.8,89,310,9,NA
2023-02-21 08:00:00,5.4,87,310,8,NA
2023-02-21 09:00:00,6.1,86,310,9,NA
2023-02-21 10:00:00,6.9,81,310,8,NA
2023-02-21 11:00:00,7.7,78,300,6,NA
2023-02-21 12:00:00,6.8,82,300,8,NA
2023-02-21 13:00:00,6.7,81,300,8,NA
2023-02-21 14:00:00,5.6,78,310,7,NA
2023-02-21 15:00:00,5.2,76,290,4,NA
2023-02-21 16:00:00,3.7,81,300,3,NA
2023-02-21 17:00:00,1.8,86,310,3,NA
2023-02-21 18:00:00,0.9,91,50,1,NA
2023-02-21 19:00:00,2.2,68,100,3,NA
2023-02-21 20:00:00,1.1,72,90,3,NA
2023-02-21 21:00:00,0.3,75,100,3,NA
2023-02-21 22:00:00,-0.1,76,100,3,NA
2023-02-21 23:00:00,-0.6,79,100,3,NA
2023-02-22,-0.8,79,110,2,NA
2023-02-22 01:00:00,-1.6,81,120,3,NA
2023-02-22 02:00:00,-2.1,88,110,2,NA
2023-02-22 03:00:00,-1.9,89,100,2,NA
2023-02-22 04:00:00,-1.4,91,90,3,NA
2023-02-22 05:00:00,-0.9,89,110,3,NA
2023-02-22 06:00:00,-1.4,92,110,2,NA
2023-02-22 07:00:00,-0.4,92,110,4,NA
2023-02-22 08:00:00,0.5,92,130,4,NA
2023-02-22 09:00:00,1.6,88,130,5,NA
2023-02-22 10:00:00,2.3,86,120,5,NA
2023-02-22 11:00:00,3.6,81,130,6,NA
2023-02-22 12:00:00,4.4,75,130,7,NA
2023-02-22 13:00:00,4.6,74,130,6,NA
2023-02-22 14:00:00,4.5,72,130,6,NA
2023-02-22 15:00:00,4.3,73,130,6,NA
2023-02-22 16:00:00,3.7,78,130,7,NA
2023-02-22 17:00:00,3.3,79,130,6,NA
2023-02-22 18:00:00,2.6,83,120,5,NA
2023-02-22 19:00:00,2.3,80,130,5,NA
2023-02-22 20:00:00,2.1,75,130,7,NA
2023-02-22 21:00:00,1.8,79,130,7,NA
2023-02-22 22:00:00,2,80,130,5,NA
2023-02-22 23:00:00,2.1,81,130,5,NA
2023-02-23,2.4,82,120,6,NA
2023-02-23 01:00:00,2.6,83,120,5,NA
2023-02-23 02:00:00,2.7,85,120,5,NA
2023-02-23 03:00:00,2.7,87,130,6,NA
2023-02-23 04:00:00,2.8,85,130,4,NA
2023-02-23 05:00:00,2.8,87,140,5,NA
2023-02-23 06:00:00,2.8,87,150,4,NA
2023-02-23 07:00:00,2.7,88,140,4,NA
2023-02-23 08:00:00,2.7,90,140,5,NA
2023-02-23 09:00:00,2.8,94,150,4,NA
2023-02-23 10:00:00,3,94,160,4,NA
2023-02-23 11:00:00,3.2,96,150,2,NA
2023-02-23 12:00:00,3.3,96,170,2,NA
2023-02-23 13:00:00,3.3,96,170,2,NA
2023-02-23 14:00:00,3.6,96,200,2,NA
2023-02-23 15:00:00,3.7,98,220,1,NA
2023-02-23 16:00:00,3.8,98,220,1,NA
2023-02-23 17:00:00,4.1,99,250,2,NA
2023-02-23 18:00:00,4.2,99,280,2,NA
2023-02-23 19:00:00,4.3,99,260,3,NA
2023-02-23 20:00:00,4.4,99,280,5,NA
2023-02-23 21:00:00,4.2,96,270,5,NA
2023-02-23 22:00:00,3.7,98,310,8,NA
2023-02-23 23:00:00,3.3,94,310,5,NA
2023-02-24,3.1,94,300,3,NA
2023-02-24 01:00:00,3.3,92,280,5,NA
2023-02-24 02:00:00,3,87,270,5,NA
2023-02-24 03:00:00,2.9,88,260,4,NA
2023-02-24 04:00:00,3,92,250,5,NA
2023-02-24 05:00:00,2.6,92,220,6,NA
2023-02-24 06:00:00,1.8,94,200,4,NA
2023-02-24 07:00:00,1.6,96,190,4,NA
2023-02-24 08:00:00,1.7,96,180,5,NA
2023-02-24 09:00:00,2.3,94,190,4,NA
2023-02-24 10:00:00,2.2,96,190,3,NA
2023-02-24 11:00:00,2.8,96,200,3,NA
2023-02-24 12:00:00,4.7,94,270,5,NA
2023-02-24 13:00:00,5.2,86,310,6,NA
2023-02-24 14:00:00,3.2,90,310,6,NA
2023-02-24 15:00:00,3.5,79,290,5,NA
2023-02-24 16:00:00,2.3,90,310,3,NA
2023-02-24 17:00:00,2.2,94,350,1,NA
2023-02-24 18:00:00,2,96,330,2,NA
2023-02-24 19:00:00,1.8,96,340,2,NA
2023-02-24 20:00:00,1.6,92,20,4,NA
2023-02-24 21:00:00,1.8,90,20,7,NA
2023-02-24 22:00:00,1.8,88,20,8,NA
2023-02-24 23:00:00,0.9,93,10,7,NA
2023-02-25,0.8,89,10,7,NA
2023-02-25 01:00:00,0.2,90,10,7,NA
2023-02-25 02:00:00,0.1,84,10,7,NA
2023-02-25 03:00:00,-0.1,81,20,7,NA
2023-02-25 04:00:00,0,82,10,7,NA
2023-02-25 05:00:00,-0.5,88,360,7,NA
2023-02-25 06:00:00,-0.1,80,360,8,NA
2023-02-25 07:00:00,-0.4,78,10,7,NA
2023-02-25 08:00:00,-1,74,10,6,NA
2023-02-25 09:00:00,-0.6,73,10,7,NA
2023-02-25 10:00:00,-0.7,70,20,8,NA
2023-02-25 11:00:00,0.5,65,20,7,NA
2023-02-25 12:00:00,1.1,65,360,8,NA
2023-02-25 13:00:00,1.5,61,20,9,NA
2023-02-25 14:00:00,1.6,57,10,8,NA
2023-02-25 15:00:00,1.5,60,10,8,NA
2023-02-25 16:00:00,0.9,62,20,6,NA
2023-02-25 17:00:00,0.4,63,10,5,NA
2023-02-25 18:00:00,0.1,60,360,5,NA
2023-02-25 19:00:00,-0.2,63,360,6,NA
2023-02-25 20:00:00,-0.2,61,360,6,NA
2023-02-25 21:00:00,-0.4,58,10,4,NA
2023-02-25 22:00:00,-0.9,60,360,6,NA
2023-02-25 23:00:00,-1.3,59,10,5,NA
2023-02-26,-1.9,66,350,4,NA
2023-02-26 01:00:00,-2.1,73,340,4,NA
2023-02-26 02:00:00,-2.2,72,340,3,NA
2023-02-26 03:00:00,-2.9,82,300,3,NA
2023-02-26 04:00:00,-1.9,80,300,4,NA
2023-02-26 05:00:00,-2.5,84,290,3,NA
2023-02-26 06:00:00,-2.2,84,300,4,NA
2023-02-26 07:00:00,-1.6,81,320,4,NA
2023-02-26 08:00:00,-0.3,76,350,5,NA
2023-02-26 09:00:00,0.5,69,360,6,NA
2023-02-26 10:00:00,1.8,65,350,5,NA
2023-02-26 11:00:00,2.1,67,330,5,NA
2023-02-26 12:00:00,2.6,60,340,3,NA
2023-02-26 13:00:00,3.7,57,350,3,NA
2023-02-26 14:00:00,3.6,62,320,6,NA
2023-02-26 15:00:00,3.4,67,320,6,NA
2023-02-26 16:00:00,2.2,76,330,5,NA
2023-02-26 17:00:00,0.2,87,320,5,NA
2023-02-26 18:00:00,-0.1,84,300,3,NA
2023-02-26 19:00:00,0.8,71,280,2,NA
2023-02-26 20:00:00,1.2,64,300,1,NA
2023-02-26 21:00:00,-0.2,73,290,2,NA
2023-02-26 22:00:00,0.5,66,270,2,NA
2023-02-26 23:00:00,-1.3,74,270,2,NA
2023-02-27,-2.3,90,300,1,NA
2023-02-27 01:00:00,-2.8,90,0,0,NA
2023-02-27 02:00:00,-4.3,92,0,0,NA
2023-02-27 03:00:00,-3.9,91,130,1,NA
2023-02-27 04:00:00,-2.1,87,0,0,NA
2023-02-27 05:00:00,-1.7,92,150,1,NA
2023-02-27 06:00:00,-1.9,94,80,1,NA
2023-02-27 07:00:00,-1.3,89,320,1,NA
2023-02-27 08:00:00,0,88,230,1,NA
2023-02-27 09:00:00,1.7,88,230,1,NA
2023-02-27 10:00:00,3.3,88,330,1,NA
2023-02-27 11:00:00,4.2,87,280,2,NA
2023-02-27 12:00:00,5.1,83,310,3,NA
2023-02-27 13:00:00,6.6,61,40,3,NA
2023-02-27 14:00:00,6.6,65,50,3,NA
2023-02-27 15:00:00,6.8,64,70,2,NA
2023-02-27 16:00:00,6.2,68,40,2,NA
2023-02-27 17:00:00,2.6,83,310,3,NA
2023-02-27 18:00:00,0.4,94,310,3,NA
2023-02-27 19:00:00,1.5,90,360,2,NA
2023-02-27 20:00:00,0.4,92,0,0,NA
2023-02-27 21:00:00,-1.5,96,0,0,NA
2023-02-27 22:00:00,-1.4,97,0,0,NA
2023-02-27 23:00:00,-2.3,96,130,2,NA
2023-02-28,-1.8,97,0,0,NA
2023-02-28 01:00:00,-1.8,98,0,0,NA
2023-02-28 02:00:00,-1.8,98,130,1,NA
2023-02-28 03:00:00,-2.9,98,140,2,NA
2023-02-28 04:00:00,-4.3,98,10,1,NA
2023-02-28 05:00:00,-3.4,98,150,1,NA
2023-02-28 06:00:00,-2.3,98,140,1,NA
2023-02-28 07:00:00,-2.1,98,140,1,NA
2023-02-28 08:00:00,-0.4,99,40,1,NA
2023-02-28 09:00:00,0.8,98,0,0,NA
2023-02-28 10:00:00,1.7,99,0,0,NA
2023-02-28 11:00:00,3.6,99,300,2,NA
2023-02-28 12:00:00,5.3,84,260,2,NA
2023-02-28 13:00:00,5.7,73,310,4,NA
2023-02-28 14:00:00,6,66,290,4,NA
2023-02-28 15:00:00,5,79,250,3,NA
2023-02-28 16:00:00,3.7,82,310,2,NA
2023-02-28 17:00:00,1.4,90,300,2,NA
2023-02-28 18:00:00,0.6,95,310,2,NA
2023-02-28 19:00:00,1.1,98,310,2,NA
2023-02-28 20:00:00,-1.2,98,320,1,NA
2023-02-28 21:00:00,-2.6,98,10,1,NA
2023-02-28 22:00:00,-2.7,98,150,2,NA
2023-02-28 23:00:00,-2.9,98,0,0,NA
2023-03-01,-3.2,98,170,1,NA
2023-03-01 01:00:00,-3.3,98,0,0,NA
2023-03-01 02:00:00,-2.8,98,0,0,NA
2023-03-01 03:00:00,-3.2,98,0,0,NA
2023-03-01 04:00:00,-3,98,10,1,NA
2023-03-01 05:00:00,-3.3,97,0,0,NA
2023-03-01 06:00:00,-3.9,97,140,1,NA
2023-03-01 07:00:00,-2.5,98,0,0,NA
2023-03-01 08:00:00,-1.7,98,0,0,NA
2023-03-01 09:00:00,-0.9,99,0,0,NA
2023-03-01 10:00:00,-0.3,99,0,0,NA
2023-03-01 11:00:00,0.5,98,240,2,NA
2023-03-01 12:00:00,0.9,98,270,1,NA
2023-03-01 13:00:00,1.9,99,270,2,NA
2023-03-01 14:00:00,4.4,78,280,3,NA
2023-03-01 15:00:00,4.5,82,300,5,NA
2023-03-01 16:00:00,3.4,85,300,3,NA
2023-03-01 17:00:00,0.7,92,320,3,NA
2023-03-01 18:00:00,1,91,310,2,NA
2023-03-01 19:00:00,0,95,0,0,NA
2023-03-01 20:00:00,-1.8,98,240,1,NA
2023-03-01 21:00:00,-1.3,99,0,0,NA
2023-03-01 22:00:00,-1.9,99,0,0,NA
2023-03-01 23:00:00,1,81,40,1,NA
2023-03-02,-0.7,89,270,2,NA
2023-03-02 01:00:00,-3.7,96,130,1,NA
2023-03-02 02:00:00,-4,98,120,1,NA
2023-03-02 03:00:00,-4.1,98,0,0,NA
2023-03-02 04:00:00,-3.6,98,0,0,NA
2023-03-02 05:00:00,-4.8,97,140,2,NA
2023-03-02 06:00:00,-4.9,97,120,1,NA
2023-03-02 07:00:00,-3.2,97,110,1,NA
2023-03-02 08:00:00,-0.4,94,140,1,NA
2023-03-02 09:00:00,3.3,82,0,0,NA
2023-03-02 10:00:00,5.3,70,270,1,NA
2023-03-02 11:00:00,5.4,67,250,2,NA
2023-03-02 12:00:00,6,57,260,2,NA
2023-03-02 13:00:00,6.2,64,270,3,NA
2023-03-02 14:00:00,6.4,61,280,4,NA
2023-03-02 15:00:00,4.7,73,290,5,NA
2023-03-02 16:00:00,3.4,84,290,5,NA
2023-03-02 17:00:00,1.7,88,300,3,NA
2023-03-02 18:00:00,1.5,92,280,3,NA
2023-03-02 19:00:00,0.3,96,300,2,NA
2023-03-02 20:00:00,0.4,98,290,2,NA
2023-03-02 21:00:00,0.2,98,290,1,NA
2023-03-02 22:00:00,1.3,94,280,3,NA
2023-03-02 23:00:00,-0.7,98,250,1,NA
2023-03-03,-2.4,99,0,0,NA
2023-03-03 01:00:00,-3.8,99,140,1,NA
2023-03-03 02:00:00,-4.8,98,310,1,NA
2023-03-03 03:00:00,-4.8,97,300,2,NA
2023-03-03 04:00:00,0.2,98,290,2,NA
2023-03-03 05:00:00,-2.2,99,330,2,NA
2023-03-03 06:00:00,1.1,98,30,1,NA
2023-03-03 07:00:00,0.8,98,310,1,NA
2023-03-03 08:00:00,1.3,98,300,1,NA
2023-03-03 09:00:00,2,99,320,2,NA
2023-03-03 10:00:00,2.5,99,270,3,NA
2023-03-03 11:00:00,2.9,99,270,3,NA
2023-03-03 12:00:00,2.2,99,250,4,NA
2023-03-03 13:00:00,2.2,96,260,5,NA
