"ts_utc","Lufttemperatur","Relativ.Luftfuktighet","Nederbördsmängd","Vindriktning","Vindhastighet"
2023-03-04 10:00:00,1.7,31,0,349,5.4
2023-03-04 11:00:00,2.4,31,0,333,6.1
2023-03-04 12:00:00,3,23,0,348,6.3
2023-03-04 13:00:00,3.3,22,0,342,4.2
2023-03-04 14:00:00,3.7,26,0,330,4.2
2023-03-04 15:00:00,3.1,28,0,306,4.7
2023-03-04 16:00:00,1.6,39,0,305,5.1
2023-03-04 17:00:00,0.3,47,0,302,3.7
2023-03-04 18:00:00,-0.5,51,0,293,1.8
2023-03-04 19:00:00,-0.9,58,0,309,3.6
2023-03-04 20:00:00,-1.3,61,0,303,2.3
2023-03-04 21:00:00,-1.1,61,0,304,2.5
2023-03-04 22:00:00,-1,61,0,298,1.5
2023-03-04 23:00:00,-0.6,53,0,314,2
2023-03-05,-1,50,0,309,0.8
2023-03-05 01:00:00,-1.4,60,0,291,1.1
2023-03-05 02:00:00,-2.1,88,0,348,3.5
2023-03-05 03:00:00,-2.4,90,0,313,1
2023-03-05 04:00:00,-3.5,93,0,231,0.5
2023-03-05 05:00:00,-3.8,96,0,277,1.3
2023-03-05 06:00:00,-3.8,93,0,306,1.7
2023-03-05 07:00:00,-2.7,88,0,282,0.9
2023-03-05 08:00:00,-1.4,67,0,313,2.8
2023-03-05 09:00:00,-0.6,56,0,298,3.5
2023-03-05 10:00:00,0.7,52,0,312,4.7
2023-03-05 11:00:00,1.6,46,0,305,5.6
2023-03-05 12:00:00,2.5,46,0,302,4.5
2023-03-05 13:00:00,2.2,44,0,304,5.1
2023-03-05 14:00:00,2.4,48,0,298,4.4
2023-03-05 15:00:00,1.7,51,0,293,4.5
2023-03-05 16:00:00,0.7,53,0,306,4.7
2023-03-05 17:00:00,-0.1,58,0,296,3.4
2023-03-05 18:00:00,-0.8,64,0,293,2.2
2023-03-05 19:00:00,-1.4,68,0,303,2.1
2023-03-05 20:00:00,-1.8,72,0,302,1.6
2023-03-05 21:00:00,-2.2,74,0,309,1.7
2023-03-05 22:00:00,-2.4,76,0,304,1.5
2023-03-05 23:00:00,-2.7,79,0,299,1.1
2023-03-06,-4,83,0,0,0
2023-03-06 01:00:00,-4.2,81,0,0,0
2023-03-06 02:00:00,-3.9,84,0,0,0
2023-03-06 03:00:00,-4,81,0,0,0
2023-03-06 04:00:00,-4.2,81,0,0,0
2023-03-06 05:00:00,-5.8,85,0,0,0
2023-03-06 06:00:00,-5.5,82,0,97,0.5
2023-03-06 07:00:00,-2.6,73,0,125,1.1
2023-03-06 08:00:00,-0.5,65,0,191,0.8
2023-03-06 09:00:00,0.8,51,0,212,1.5
2023-03-06 10:00:00,1.8,43,0,235,2.1
2023-03-06 11:00:00,1.8,36,0,230,2.2
2023-03-06 12:00:00,2.5,39,0,205,2.5
2023-03-06 13:00:00,2.4,43,0,208,3.2
2023-03-06 14:00:00,2.2,44,0,229,1.6
2023-03-06 15:00:00,1.8,45,0,248,2.9
2023-03-06 16:00:00,1.2,34,0,244,2.3
2023-03-06 17:00:00,-0.3,51,0,234,0.9
2023-03-06 18:00:00,-1.4,61,0,0,0
2023-03-06 19:00:00,-2.4,63,0,146,0.6
2023-03-06 20:00:00,-2.3,66,0,170,1
2023-03-06 21:00:00,-2.6,70,0,169,0.8
2023-03-06 22:00:00,-2.9,73,0,119,1.1
2023-03-06 23:00:00,-2.4,74,0,123,1.5
2023-03-07,-2,74,0,119,1.9
2023-03-07 01:00:00,-1.8,86,0.2,110,2.1
2023-03-07 02:00:00,-0.3,83,0,147,3
2023-03-07 03:00:00,-0.1,89,0.1,156,3.5
2023-03-07 04:00:00,0.8,80,0.1,168,5.5
2023-03-07 05:00:00,-0.3,86,0,173,8.2
2023-03-07 06:00:00,-0.8,96,0.9,170,6.5
2023-03-07 07:00:00,-0.4,98,1,169,5.2
2023-03-07 08:00:00,0.6,96,0.2,188,5.5
2023-03-07 09:00:00,0.3,96,0.6,180,5.6
2023-03-07 10:00:00,0.9,95,0.4,191,5.5
2023-03-07 11:00:00,1.3,95,0.2,206,4.7
2023-03-07 12:00:00,0.9,95,0.3,245,3.5
2023-03-07 13:00:00,2.9,78,0.1,260,4.3
2023-03-07 14:00:00,1.7,87,0.3,253,4.3
2023-03-07 15:00:00,0.6,92,0.5,247,5.2
2023-03-07 16:00:00,0.3,94,0.3,249,5.6
2023-03-07 17:00:00,-0.2,95,0.4,263,6.4
2023-03-07 18:00:00,-0.8,96,0.1,257,6
2023-03-07 19:00:00,-1.1,98,0.3,268,7.3
2023-03-07 20:00:00,-1.2,95,0.1,271,6.4
2023-03-07 21:00:00,-1.6,97,0.2,273,5.6
2023-03-07 22:00:00,-1.3,90,0.1,290,6
2023-03-07 23:00:00,-1.5,79,0,286,5.9
2023-03-08,-2,79,0.1,295,6.6
2023-03-08 01:00:00,-2.6,80,0,303,5.8
2023-03-08 02:00:00,-3,79,0,302,4.7
2023-03-08 03:00:00,-3.4,75,0,305,3.8
2023-03-08 04:00:00,-3.5,72,0,305,2.7
2023-03-08 05:00:00,-4.3,78,0,283,1
2023-03-08 06:00:00,-3.2,79,0,286,2.1
2023-03-08 07:00:00,-2.3,75,0,305,2.2
2023-03-08 08:00:00,-1.3,69,0,276,2.9
2023-03-08 09:00:00,-0.8,65,0,303,3.1
2023-03-08 10:00:00,0.3,57,0,264,2.5
2023-03-08 11:00:00,1,48,0,263,3
2023-03-08 12:00:00,0.9,42,0,296,4.4
2023-03-08 13:00:00,1.5,42,0,265,4.1
2023-03-08 14:00:00,2,41,0,262,2.9
2023-03-08 15:00:00,1.6,39,0,258,2.4
2023-03-08 16:00:00,0.7,41,0,311,2
2023-03-08 17:00:00,-0.9,47,0,343,1
2023-03-08 18:00:00,-3.2,60,0,0,0
2023-03-08 19:00:00,-4.8,63,0,101,0.6
2023-03-08 20:00:00,-6.3,70,0,60,1
2023-03-08 21:00:00,-6.3,69,0,62,1.2
2023-03-08 22:00:00,-7.7,75,0,63,0.9
2023-03-08 23:00:00,-8.8,81,0,0,0
2023-03-09,-8,77,0,75,1.1
2023-03-09 01:00:00,-9.1,78,0,124,0.7
2023-03-09 02:00:00,-7,70,0,106,1.2
2023-03-09 03:00:00,-7.4,74,0,103,1.3
2023-03-09 04:00:00,-7.7,77,0,113,1.1
2023-03-09 05:00:00,-7.2,81,0,89,1.3
2023-03-09 06:00:00,-7,81,0,89,1.2
2023-03-09 07:00:00,-6.7,74,0,114,1.4
2023-03-09 08:00:00,-1,63,0,127,1.7
2023-03-09 09:00:00,0.1,56,0,169,2.7
2023-03-09 10:00:00,1.4,51,0,179,2.1
2023-03-09 11:00:00,1,55,0,185,1.6
2023-03-09 12:00:00,2.4,45,0,192,4
2023-03-09 13:00:00,2.5,43,0,213,4.3
2023-03-09 14:00:00,2.2,42,0,192,4.6
2023-03-09 15:00:00,1.9,43,0,192,3.9
2023-03-09 16:00:00,0.7,48,0,187,2.9
2023-03-09 17:00:00,-1.1,59,0,163,1.7
2023-03-09 18:00:00,-1.4,62,0,160,2.2
2023-03-09 19:00:00,-2.1,65,0,145,1.6
2023-03-09 20:00:00,-2.3,68,0,139,1.7
2023-03-09 21:00:00,-2.6,73,0,149,1.6
2023-03-09 22:00:00,-3,79,0,155,1.2
2023-03-09 23:00:00,-3.2,85,0,136,1.4
2023-03-10,-3.1,87,0,151,0.9
2023-03-10 01:00:00,-3.2,89,0,111,1.6
2023-03-10 02:00:00,-2.6,89,0,96,1.8
2023-03-10 03:00:00,-2.6,86,0,95,1.9
2023-03-10 04:00:00,-2.6,85,0,98,2.3
2023-03-10 05:00:00,-2.8,84,0,79,2.6
2023-03-10 06:00:00,-3.1,87,0,62,3
2023-03-10 07:00:00,-2.8,85,0,62,2.4
2023-03-10 08:00:00,-2.1,82,0,62,2.4
2023-03-10 09:00:00,-0.2,74,0,59,2.2
2023-03-10 10:00:00,1,67,0,89,3.7
2023-03-10 11:00:00,1,52,0,73,5.6
2023-03-10 12:00:00,0.9,69,0,76,4.4
2023-03-10 13:00:00,1,71,0,75,3.8
2023-03-10 14:00:00,0.7,77,0,70,3.4
2023-03-10 15:00:00,0.9,74,0,72,3.9
2023-03-10 16:00:00,0.7,72,0,78,3.4
2023-03-10 17:00:00,0.4,70,0,65,2.3
2023-03-10 18:00:00,0.2,73,0,73,3.1
2023-03-10 19:00:00,0.1,73,0,55,2.9
2023-03-10 20:00:00,-0.1,73,0,38,3
2023-03-10 21:00:00,-0.3,71,0,44,3.1
2023-03-10 22:00:00,-0.5,70,0,27,3
2023-03-10 23:00:00,-0.7,76,0,12,2.6
2023-03-11,-0.9,78,0,24,3
2023-03-11 01:00:00,-1.1,79,0,18,2.7
2023-03-11 02:00:00,-1.5,81,0,360,2.3
2023-03-11 03:00:00,-1.7,82,0,357,2.1
2023-03-11 04:00:00,-2,81,0,347,2.1
2023-03-11 05:00:00,-2.1,82,0,331,1.9
2023-03-11 06:00:00,-2.1,82,0,322,2.1
2023-03-11 07:00:00,-2,82,0,312,2.3
2023-03-11 08:00:00,-0.3,75,0,320,2.9
2023-03-11 09:00:00,0.4,71,0,311,3.6
2023-03-11 10:00:00,0.8,64,0,297,3.8
2023-03-11 11:00:00,1.6,57,0,309,5.5
2023-03-11 12:00:00,2.1,54,0,307,4.6
2023-03-11 13:00:00,1.9,52,0,281,4.8
2023-03-11 14:00:00,2,50,0,280,4.4
2023-03-11 15:00:00,2.5,54,0,269,3.5
2023-03-11 16:00:00,1.5,62,0,253,1.8
2023-03-11 17:00:00,0.9,78,0,255,3.4
2023-03-11 18:00:00,-0.2,98,1,270,1.6
2023-03-11 19:00:00,-0.2,99,0,280,3.4
2023-03-11 20:00:00,-0.5,99,0.4,282,2.8
2023-03-11 21:00:00,-1.3,93,0,275,2.7
2023-03-11 22:00:00,-1.5,91,0,277,2.7
2023-03-11 23:00:00,-1.6,88,0,276,2.8
2023-03-12,-1.4,88,0.1,281,2.7
2023-03-12 01:00:00,-1.1,79,0,284,3.3
2023-03-12 02:00:00,-1.2,67,0,293,4
2023-03-12 03:00:00,-1.4,72,0,286,3.5
2023-03-12 04:00:00,-1.2,67,0,291,4
2023-03-12 05:00:00,-1.6,61,0,300,3.7
2023-03-12 06:00:00,-1.8,61,0,300,2.7
2023-03-12 07:00:00,-0.7,58,0,278,2.2
2023-03-12 08:00:00,0.4,58,0,292,2.7
2023-03-12 09:00:00,1.1,54,0,305,3.9
2023-03-12 10:00:00,1.8,47,0,282,4.4
2023-03-12 11:00:00,2.3,46,0,278,3.9
2023-03-12 12:00:00,2.5,46,0,274,4.2
2023-03-12 13:00:00,2.2,52,0,258,3.9
2023-03-12 14:00:00,2.6,53,0,237,2.5
2023-03-12 15:00:00,2,64,0,242,2.3
2023-03-12 16:00:00,1.7,66,0,225,2.2
2023-03-12 17:00:00,1.2,73,0,188,2.4
2023-03-12 18:00:00,0.8,75,0,165,1.5
2023-03-12 19:00:00,0.4,77,0,160,1.9
2023-03-12 20:00:00,0,90,0.1,165,2.5
2023-03-12 21:00:00,0,94,0.2,165,2.7
2023-03-12 22:00:00,0,93,0,151,3.6
2023-03-12 23:00:00,0.4,95,0,159,3.8
2023-03-13,0.4,96,0.1,169,4.5
2023-03-13 01:00:00,0.4,97,0.5,166,2.8
2023-03-13 02:00:00,0.7,98,0,165,3.6
2023-03-13 03:00:00,1.5,98,0.3,146,1.3
2023-03-13 04:00:00,2.6,99,0.2,181,2.4
2023-03-13 05:00:00,3.6,99,0.4,197,2.9
2023-03-13 06:00:00,4,99,1,191,3.4
2023-03-13 07:00:00,4.2,99,1.2,175,3.2
2023-03-13 08:00:00,4.5,99,1.2,186,4.7
2023-03-13 09:00:00,4.9,98,2,184,5
2023-03-13 10:00:00,5.1,98,2,189,5.2
2023-03-13 11:00:00,5.9,96,2.6,197,6.4
2023-03-13 12:00:00,6.9,98,1.4,212,7.5
2023-03-13 13:00:00,8.1,96,0.3,226,7.1
2023-03-13 14:00:00,9.2,91,0,229,7.2
2023-03-13 15:00:00,9.6,87,0,225,7.3
2023-03-13 16:00:00,10.1,78,0,226,7.8
2023-03-13 17:00:00,10,74,0,233,7.3
2023-03-13 18:00:00,9.9,74,0.2,230,7.7
2023-03-13 19:00:00,9.6,77,0,227,8.1
2023-03-13 20:00:00,10.2,71,0,229,8.4
2023-03-13 21:00:00,10,72,0,233,8.1
2023-03-13 22:00:00,9.7,71,0,225,8.4
2023-03-13 23:00:00,9.5,74,0,235,6
2023-03-14,8.8,75,0,221,6.5
2023-03-14 01:00:00,8.4,75,0,220,6.4
2023-03-14 02:00:00,7.7,77,0,215,5
2023-03-14 03:00:00,7.9,77,0,212,6.4
2023-03-14 04:00:00,8,77,0,218,5.7
2023-03-14 05:00:00,8.1,80,0,213,5.8
2023-03-14 06:00:00,8.1,80,0,218,5.6
2023-03-14 07:00:00,8.4,80,0,211,5.9
2023-03-14 08:00:00,8.3,88,0,212,5.5
2023-03-14 09:00:00,8.5,84,0,209,6.5
2023-03-14 10:00:00,8.2,88,0,219,6.1
2023-03-14 11:00:00,5.5,93,0,271,3.7
2023-03-14 12:00:00,3,93,0,289,3.8
2023-03-14 13:00:00,3.3,85,0.1,286,3.5
2023-03-14 14:00:00,4.3,71,0,289,5
2023-03-14 15:00:00,4.6,62,0,307,6.6
2023-03-14 16:00:00,4,62,0,297,4.9
2023-03-14 17:00:00,3.8,64,0,288,3.6
2023-03-14 18:00:00,3.4,65,0,278,3.4
2023-03-14 19:00:00,3,70,0,273,3.1
2023-03-14 20:00:00,2.5,77,0,274,3.6
2023-03-14 21:00:00,2.2,83,0,277,3.2
2023-03-14 22:00:00,1.8,82,0,305,2.5
2023-03-14 23:00:00,0.6,83,0,297,1.5
2023-03-15,0,89,0,285,1
2023-03-15 01:00:00,-0.8,92,0,263,1.3
2023-03-15 02:00:00,0.1,90,0,267,1.5
2023-03-15 03:00:00,0.1,84,0,268,2.4
2023-03-15 04:00:00,-0.5,84,0,249,2.1
2023-03-15 05:00:00,-0.2,83,0,246,2.3
2023-03-15 06:00:00,0.1,80,0,250,2.5
2023-03-15 07:00:00,1.1,77,0,252,3
2023-03-15 08:00:00,2,76,0,257,3.4
2023-03-15 09:00:00,2.9,71,0,252,3.7
2023-03-15 10:00:00,4.3,65,0,254,4.5
2023-03-15 11:00:00,4.7,59,0,261,4.4
2023-03-15 12:00:00,3.2,67,0,274,4.4
2023-03-15 13:00:00,5.3,53,0,257,4.5
2023-03-15 14:00:00,4.7,53,0,261,4.2
2023-03-15 15:00:00,4.1,54,0,267,4.3
2023-03-15 16:00:00,4.6,53,0,264,2.9
2023-03-15 17:00:00,2.9,63,0,261,2
2023-03-15 18:00:00,1.9,68,0,232,0.9
2023-03-15 19:00:00,1.7,77,0,214,2.2
2023-03-15 20:00:00,0.6,92,0.4,248,2.5
2023-03-15 21:00:00,0.4,97,1.1,190,2
2023-03-15 22:00:00,0.4,98,0.6,177,1.9
2023-03-15 23:00:00,0.9,97,0,181,2.4
2023-03-16,1,97,0,0,0
2023-03-16 01:00:00,0.4,97,0.4,9,3.7
2023-03-16 02:00:00,0.3,95,0,339,3
2023-03-16 03:00:00,0.3,95,0,323,3
2023-03-16 04:00:00,0,93,0,321,2.2
2023-03-16 05:00:00,-0.6,94,0,313,1.1
2023-03-16 06:00:00,-1.1,95,0,320,1
2023-03-16 07:00:00,-0.9,96,0,272,0.9
2023-03-16 08:00:00,-1.1,97,0,110,0.5
2023-03-16 09:00:00,0.9,89,0,205,0.8
2023-03-16 10:00:00,2.6,77,0,207,1.3
2023-03-16 11:00:00,4.6,46,0,180,2.1
2023-03-16 12:00:00,5.1,30,0,170,2.6
2023-03-16 13:00:00,5.7,47,0,156,2
2023-03-16 14:00:00,5.7,38,0,143,2.9
2023-03-16 15:00:00,5,35,0,163,4.1
2023-03-16 16:00:00,4.2,40,0,144,2.8
2023-03-16 17:00:00,3.1,49,0,149,2.7
2023-03-16 18:00:00,2.1,56,0,132,3.2
2023-03-16 19:00:00,2,56,0,130,4.5
2023-03-16 20:00:00,1.9,65,0,142,4.2
2023-03-16 21:00:00,1.9,65,0,144,4.4
2023-03-16 22:00:00,2.3,64,0,142,5.5
2023-03-16 23:00:00,2.3,69,0,144,5.1
2023-03-17,2.3,74,0,139,4.9
2023-03-17 01:00:00,2.6,76,0,151,4.1
2023-03-17 02:00:00,2.9,73,0,137,5.1
2023-03-17 03:00:00,3.1,70,0,143,5.3
2023-03-17 04:00:00,3.1,70,0,145,5.5
2023-03-17 05:00:00,3.2,69,0,144,5.2
2023-03-17 06:00:00,3.5,68,0,148,5.8
2023-03-17 07:00:00,3.6,70,0,155,5.1
2023-03-17 08:00:00,3.9,68,0,167,5.4
2023-03-17 09:00:00,3.8,70,0,141,5.2
2023-03-17 10:00:00,4.7,65,0,144,5.8
2023-03-17 11:00:00,5.2,61,0,164,6.6
2023-03-17 12:00:00,6,59,0,160,5.3
2023-03-17 13:00:00,6.2,60,0,152,4.6
2023-03-17 14:00:00,6.9,57,0,162,4.6
2023-03-17 15:00:00,6.8,58,0,162,5
2023-03-17 16:00:00,6.7,59,0,175,3.4
2023-03-17 17:00:00,6.5,62,0,169,2.7
2023-03-17 18:00:00,6.2,64,0,140,2.4
2023-03-17 19:00:00,6,66,0,141,3.3
2023-03-17 20:00:00,5.8,69,0,151,2.4
2023-03-17 21:00:00,5.7,70,0,149,1.9
2023-03-17 22:00:00,5.4,70,0,156,2.5
2023-03-17 23:00:00,5.7,68,0,143,2.1
2023-03-18,5.8,68,0,149,2
2023-03-18 01:00:00,5.8,69,0,136,2.6
2023-03-18 02:00:00,5.2,74,0,157,2.7
2023-03-18 03:00:00,5.1,75,0,149,2.7
2023-03-18 04:00:00,5,76,0,151,2.5
2023-03-18 05:00:00,4.2,89,1.1,131,1.9
2023-03-18 06:00:00,4.2,93,1.2,162,1.4
2023-03-18 07:00:00,4.5,95,0.7,139,2.2
2023-03-18 08:00:00,4.4,96,0.9,164,2.2
2023-03-18 09:00:00,4.7,96,1.4,150,2.5
2023-03-18 10:00:00,5.2,93,0.9,159,1.5
2023-03-18 11:00:00,6.1,92,0,180,1.5
2023-03-18 12:00:00,7.1,91,0,185,1.7
2023-03-18 13:00:00,8.1,91,0,193,1.8
2023-03-18 14:00:00,8.5,90,0,201,2.4
2023-03-18 15:00:00,9.3,89,0,188,1.9
2023-03-18 16:00:00,9.4,85,0,237,1.7
2023-03-18 17:00:00,8.1,91,0,270,1.1
2023-03-18 18:00:00,6.7,96,0,0,0
2023-03-18 19:00:00,6.3,98,0,152,0.9
2023-03-18 20:00:00,4.9,98,0,0,0
2023-03-18 21:00:00,3.7,98,0,100,0.6
2023-03-18 22:00:00,2.4,98,0,0,0
2023-03-18 23:00:00,2.1,99,0,25,0.9
2023-03-19,2.1,99,0,122,0.7
2023-03-19 01:00:00,3,99,0,0,0
2023-03-19 02:00:00,4.5,99,0,54,0.8
2023-03-19 03:00:00,4.8,99,0,45,0.8
2023-03-19 04:00:00,4.1,99,0,84,1.7
2023-03-19 05:00:00,5.1,99,0,111,1.1
2023-03-19 06:00:00,5.1,99,0,101,1.6
2023-03-19 07:00:00,5.6,99,0,102,1.5
2023-03-19 08:00:00,6.4,99,0,120,2
2023-03-19 09:00:00,6.8,99,0,112,2.6
2023-03-19 10:00:00,7.5,99,0,110,1.5
2023-03-19 11:00:00,8.1,98,0.4,115,2.2
2023-03-19 12:00:00,8,95,0,106,1.9
2023-03-19 13:00:00,7.6,96,2.3,89,2.5
2023-03-19 14:00:00,8.2,94,0,98,2.7
2023-03-19 15:00:00,8.5,92,0,105,3
2023-03-19 16:00:00,7.5,92,0,111,2.5
2023-03-19 17:00:00,5.8,94,0,103,2.4
2023-03-19 18:00:00,4.7,98,0,102,1.8
2023-03-19 19:00:00,4.3,99,0,122,2
2023-03-19 20:00:00,4.2,99,0,0,0
2023-03-19 21:00:00,4.3,99,0,146,1.4
2023-03-19 22:00:00,4.8,98,0.1,154,1.6
2023-03-19 23:00:00,4.9,97,0.1,139,1
2023-03-20,5.5,96,0,0,0
2023-03-20 01:00:00,5.9,97,0,0,0
2023-03-20 02:00:00,6.3,98,0,233,0.9
2023-03-20 03:00:00,5.9,99,0,265,2.2
2023-03-20 04:00:00,5.8,99,0,225,2.8
2023-03-20 05:00:00,5.8,99,0,243,2.4
2023-03-20 06:00:00,5.6,99,0,248,2.5
2023-03-20 07:00:00,5.7,99,0,233,2.9
2023-03-20 08:00:00,5.9,99,0.1,250,2.9
2023-03-20 09:00:00,5.7,99,0.1,247,2.8
2023-03-20 10:00:00,5.8,99,0.2,255,3.4
2023-03-20 11:00:00,6.1,99,0.7,248,2.6
2023-03-20 12:00:00,6.4,99,0.7,253,2.8
2023-03-20 13:00:00,6.4,95,0.8,264,2.9
2023-03-20 14:00:00,6.2,95,0.3,259,2.4
2023-03-20 15:00:00,5.6,97,0.8,273,2.9
2023-03-20 16:00:00,5.7,95,0.6,266,2.3
2023-03-20 17:00:00,5.6,94,0,267,2.2
2023-03-20 18:00:00,5.4,95,0,273,2.1
2023-03-20 19:00:00,5.1,96,0,284,2.4
2023-03-20 20:00:00,4.7,96,0,283,2.1
2023-03-20 21:00:00,4,96,0,275,2.2
2023-03-20 22:00:00,3.2,97,0,297,1.7
2023-03-20 23:00:00,2.6,98,0,0,0
2023-03-21,2.3,99,0,0,0
2023-03-21 01:00:00,1.5,99,0,0,0
2023-03-21 02:00:00,1.2,99,0,0,0
2023-03-21 03:00:00,1.7,99,0,0,0
2023-03-21 04:00:00,1.9,99,0,261,0.5
2023-03-21 05:00:00,1.7,99,0,0,0
2023-03-21 06:00:00,1.4,99,0,220,0.9
2023-03-21 07:00:00,1.2,99,0,202,1
2023-03-21 08:00:00,2,99,0,172,0.6
2023-03-21 09:00:00,3.3,99,0,125,0.6
2023-03-21 10:00:00,5.4,91,0,195,1.4
2023-03-21 11:00:00,5.8,89,0,184,2.7
2023-03-21 12:00:00,6.2,89,0,156,2.8
2023-03-21 13:00:00,5.3,95,0,168,3.5
2023-03-21 14:00:00,5.4,97,0.1,172,3.4
2023-03-21 15:00:00,5.8,99,0,169,3
2023-03-21 16:00:00,5.7,99,0,170,3.2
2023-03-21 17:00:00,5.8,99,0,160,2.7
2023-03-21 18:00:00,6.1,99,0,169,2.5
2023-03-21 19:00:00,6.3,99,0.4,171,3.2
2023-03-21 20:00:00,6.7,99,0.3,184,3.6
2023-03-21 21:00:00,6.8,98,0.8,189,3.1
2023-03-21 22:00:00,7.1,98,1,209,2.5
2023-03-21 23:00:00,7.5,98,1.1,228,2.3
2023-03-22,7.4,98,0,223,3
2023-03-22 01:00:00,7.5,97,0,215,2.6
2023-03-22 02:00:00,7.4,98,0.1,210,3.8
2023-03-22 03:00:00,7.1,98,0.4,205,3.2
2023-03-22 04:00:00,7.1,99,0.2,209,3.5
2023-03-22 05:00:00,7.2,99,0,209,4.2
2023-03-22 06:00:00,7.3,98,0.6,212,4.5
2023-03-22 07:00:00,7.3,97,0.1,215,3.5
2023-03-22 08:00:00,7.6,95,0,218,4
2023-03-22 09:00:00,8.3,93,0,215,4.9
2023-03-22 10:00:00,8.7,91,0,218,4.7
2023-03-22 11:00:00,9,91,0,223,4.3
2023-03-22 12:00:00,8.5,93,0.5,215,4.3
2023-03-22 13:00:00,8.4,93,1,213,5.8
2023-03-22 14:00:00,8.3,94,1.2,210,6.1
2023-03-22 15:00:00,8.7,93,1.2,211,5.9
2023-03-22 16:00:00,9,91,0.9,215,5.6
2023-03-22 17:00:00,9.2,87,0,220,6.4
2023-03-22 18:00:00,8.9,88,0,222,6.4
2023-03-22 19:00:00,8.6,92,0,228,5.6
2023-03-22 20:00:00,8.5,95,0,229,5.2
2023-03-22 21:00:00,8.5,97,0,237,3.7
2023-03-22 22:00:00,8.6,95,0,233,3.3
2023-03-22 23:00:00,8.4,96,0,228,3.3
2023-03-23,8.4,95,0.2,217,4.7
2023-03-23 01:00:00,8.3,95,0,210,3.4
2023-03-23 02:00:00,8.4,93,0,206,4.4
2023-03-23 03:00:00,7.9,95,0.7,207,4.3
2023-03-23 04:00:00,8,97,0.9,208,4.1
2023-03-23 05:00:00,7.9,97,1.6,200,4.3
2023-03-23 06:00:00,8,97,0.7,213,4.3
2023-03-23 07:00:00,7.8,94,0.1,215,4.2
2023-03-23 08:00:00,7.9,93,0.1,229,2.4
2023-03-23 09:00:00,9.2,81,0,221,5.4
2023-03-23 10:00:00,8.4,89,0.4,207,5.5
2023-03-23 11:00:00,8.5,90,1.3,193,5.3
2023-03-23 12:00:00,9.7,89,0,222,5.3
2023-03-23 13:00:00,11,73,0,246,5.7
2023-03-23 14:00:00,11.4,71,0,242,4.7
2023-03-23 15:00:00,10.8,74,0,245,3.5
2023-03-23 16:00:00,10.6,69,0,247,3.3
2023-03-23 17:00:00,9.2,76,0,237,3.7
2023-03-23 18:00:00,8.3,77,0,236,3.3
2023-03-23 19:00:00,7.3,80,0,242,2.3
2023-03-23 20:00:00,6.7,81,0,238,2.1
2023-03-23 21:00:00,6.3,83,0,218,3
2023-03-23 22:00:00,6.1,84,0,216,3.8
2023-03-23 23:00:00,6.7,85,0,220,4.3
2023-03-24,6.7,86,0,212,3.6
2023-03-24 01:00:00,6.8,92,0,208,3.7
2023-03-24 02:00:00,7.2,92,0,191,3.9
2023-03-24 03:00:00,6.7,94,0,159,2.3
2023-03-24 04:00:00,6.6,95,0,158,2.4
2023-03-24 05:00:00,6.8,96,0,173,4.6
2023-03-24 06:00:00,7.4,97,1.3,179,4.2
2023-03-24 07:00:00,8.2,97,0.4,178,4.5
2023-03-24 08:00:00,8.6,95,0.6,184,6.5
2023-03-24 09:00:00,8.5,96,0.8,193,6.5
2023-03-24 10:00:00,9.5,95,2.2,211,6.9
2023-03-24 11:00:00,10.5,88,0.1,233,5.8
2023-03-24 12:00:00,10.3,73,0,255,5.8
2023-03-24 13:00:00,10,71,0,258,6.9
2023-03-24 14:00:00,10.4,67,0,254,4.5
2023-03-24 15:00:00,10.5,66,0,256,4.8
2023-03-24 16:00:00,9.5,69,0,242,4
2023-03-24 17:00:00,8.5,73,0,238,2.8
2023-03-24 18:00:00,8.2,73,0,238,3
2023-03-24 19:00:00,7.6,78,0,226,4
2023-03-24 20:00:00,7,81,0,228,3.6
2023-03-24 21:00:00,6.6,78,0,229,2.8
2023-03-24 22:00:00,6.4,77,0,232,2.5
2023-03-24 23:00:00,6.2,80,0,237,2
2023-03-25,6.5,83,0,223,3.7
2023-03-25 01:00:00,6.6,84,0,227,3.5
2023-03-25 02:00:00,5.8,87,0,233,2.3
2023-03-25 03:00:00,6.1,87,0,217,4.5
2023-03-25 04:00:00,5.8,91,0,220,2.7
2023-03-25 05:00:00,6.4,90,0,212,4.7
2023-03-25 06:00:00,6.4,93,0,210,4
2023-03-25 07:00:00,6.8,93,0,219,5.4
2023-03-25 08:00:00,6.8,91,0.1,222,4.1
2023-03-25 09:00:00,7.6,90,0,227,4.9
2023-03-25 10:00:00,7.5,91,0,223,4.8
2023-03-25 11:00:00,8,88,0,229,4.6
2023-03-25 12:00:00,9.3,77,0,234,5
2023-03-25 13:00:00,9.5,74,0,237,4.5
2023-03-25 14:00:00,9.3,76,0,231,3.9
2023-03-25 15:00:00,9.2,75,0,242,3.1
2023-03-25 16:00:00,8.5,78,0,241,3.7
2023-03-25 17:00:00,7.8,84,0,225,3
2023-03-25 18:00:00,7.3,87,0,217,3.6
2023-03-25 19:00:00,6.9,90,0,220,2.9
2023-03-25 20:00:00,6.5,92,0,212,3.2
2023-03-25 21:00:00,6.3,94,0.3,225,2.3
2023-03-25 22:00:00,6.1,95,0.3,226,2.1
2023-03-25 23:00:00,6.1,95,0,236,1.6
