"ts_utc","Lufttemperatur","Relativ.Luftfuktighet","Nederbördsmängd","Vindriktning","Vindhastighet"
2023-11-20 03:00:00,3.9,90,0,79,4.8
2023-11-20 04:00:00,4,89,0,81,4.9
2023-11-20 05:00:00,4.1,89,0,85,4.8
2023-11-20 06:00:00,4.2,91,0,85,4.8
2023-11-20 07:00:00,4,92,0,80,5.3
2023-11-20 08:00:00,3.8,93,0,80,5.7
2023-11-20 09:00:00,3.8,93,0,84,5.3
2023-11-20 10:00:00,4,91,0,90,5
2023-11-20 11:00:00,4.3,89,0.1,83,4.7
2023-11-20 12:00:00,4.8,84,0,77,4.4
2023-11-20 13:00:00,4.9,83,0,76,4.8
2023-11-20 14:00:00,4.8,83,0,79,4.5
2023-11-20 15:00:00,4.8,83,0,75,4.3
2023-11-20 16:00:00,4.9,83,0,65,4.9
2023-11-20 17:00:00,4.9,81,0,68,5.1
2023-11-20 18:00:00,4.8,83,0,69,4.2
2023-11-20 19:00:00,4.7,85,0,64,4.3
2023-11-20 20:00:00,4.5,85,0,69,4.6
2023-11-20 21:00:00,4.4,86,0,71,5
2023-11-20 22:00:00,4.3,87,0,73,3.1
2023-11-20 23:00:00,4.5,86,0,78,5.2
2023-11-21,4.4,83,0,76,5.4
2023-11-21 01:00:00,4.2,82,0,71,5.7
2023-11-21 02:00:00,4.1,82,0,72,5
2023-11-21 03:00:00,4.1,82,0,82,5.1
2023-11-21 04:00:00,3.8,85,0,71,6.4
2023-11-21 05:00:00,3.7,85,0,74,7.7
2023-11-21 06:00:00,3.6,86,0,75,6
2023-11-21 07:00:00,3.7,86,0,72,5.4
2023-11-21 08:00:00,3.7,85,0,76,5.2
2023-11-21 09:00:00,3.6,80,0,80,4.9
2023-11-21 10:00:00,3.4,79,0,96,2.9
2023-11-21 11:00:00,4,72,0,95,3.6
2023-11-21 12:00:00,4.7,65,0,76,2.9
2023-11-21 13:00:00,4.6,71,0,48,3.9
2023-11-21 14:00:00,4.2,72,0,47,4
2023-11-21 15:00:00,3.9,80,0,40,5.6
2023-11-21 16:00:00,3.8,81,0,47,5.2
2023-11-21 17:00:00,3.4,82,0,62,4.9
2023-11-21 18:00:00,3.2,84,0,43,4.6
2023-11-21 19:00:00,3,85,0,64,3.7
2023-11-21 20:00:00,2.9,84,0,90,2.1
2023-11-21 21:00:00,1.8,85,0,115,1.4
2023-11-21 22:00:00,1.2,83,0,90,1.8
2023-11-21 23:00:00,1.3,82,0,98,2
2023-11-22,0.9,82,0,95,2.1
2023-11-22 01:00:00,0.5,83,0,112,1.8
2023-11-22 02:00:00,0.3,84,0,117,2
2023-11-22 03:00:00,0.2,88,0,126,2.4
2023-11-22 04:00:00,0.3,90,0,142,3.4
2023-11-22 05:00:00,1.6,93,0,165,6.1
2023-11-22 06:00:00,1.7,90,0,167,6.7
2023-11-22 07:00:00,2.3,94,0,165,5.8
2023-11-22 08:00:00,3,87,0,190,8.3
2023-11-22 09:00:00,4.1,80,0,205,9.2
2023-11-22 10:00:00,4.5,85,0,213,11.8
2023-11-22 11:00:00,4.5,85,0,209,11.8
2023-11-22 12:00:00,5.3,77,0,214,14.8
2023-11-22 13:00:00,5.4,76,0,219,14.6
2023-11-22 14:00:00,5.3,72,0,220,16.4
2023-11-22 15:00:00,4.9,75,0,215,17.5
2023-11-22 16:00:00,4.6,79,0,215,18.1
2023-11-22 17:00:00,4.8,79,0.1,211,18.1
2023-11-22 18:00:00,5,76,0.2,211,18.9
2023-11-22 19:00:00,4.6,83,0.2,211,18.8
2023-11-22 20:00:00,5.6,85,0,219,19
2023-11-22 21:00:00,6,90,0,226,17.5
2023-11-22 22:00:00,6.3,96,0,226,16.6
2023-11-22 23:00:00,7.2,97,0.3,227,14.9
2023-11-23,8.2,97,0,235,13.3
2023-11-23 01:00:00,8.5,98,0,240,13.3
2023-11-23 02:00:00,8.9,98,0,245,12.8
2023-11-23 03:00:00,8.9,98,0,241,13.5
2023-11-23 04:00:00,8.8,98,0,239,14
2023-11-23 05:00:00,8.6,100,1.3,248,12.8
2023-11-23 06:00:00,8.7,100,2,285,12.9
2023-11-23 07:00:00,8.5,100,0.5,268,12
2023-11-23 08:00:00,8.3,91,0.2,280,11.3
2023-11-23 09:00:00,8.5,93,0.2,272,13.2
2023-11-23 10:00:00,8.6,88,0,270,13
2023-11-23 11:00:00,8.6,88,0,271,13.8
2023-11-23 12:00:00,8.7,83,0,270,12.9
2023-11-23 13:00:00,8.4,84,0,270,12.3
2023-11-23 14:00:00,7.5,80,0,279,15.8
2023-11-23 15:00:00,7.6,79,0,274,16.2
2023-11-23 16:00:00,7.5,74,0,283,16.5
2023-11-23 17:00:00,7.3,79,0,277,15.6
2023-11-23 18:00:00,7.1,73,0,283,18.8
2023-11-23 19:00:00,6.8,70,0,297,15.1
2023-11-23 20:00:00,7,73,0,299,14.8
2023-11-23 21:00:00,6.4,68,0,308,15.8
2023-11-23 22:00:00,6.3,68,0,307,15.8
2023-11-23 23:00:00,6.1,66,0,303,15.7
2023-11-24,5.9,63,0,304,16
2023-11-24 01:00:00,5.9,66,0,308,15.3
2023-11-24 02:00:00,5.9,59,0,320,15.3
2023-11-24 03:00:00,5.5,56,0,333,15.3
2023-11-24 04:00:00,4.4,78,0.3,315,12.8
2023-11-24 05:00:00,5.1,67,0,296,13.1
2023-11-24 06:00:00,5.1,64,0,296,11.7
2023-11-24 07:00:00,5.4,69,0,300,10.4
2023-11-24 08:00:00,4.9,75,0,297,11.2
2023-11-24 09:00:00,5.5,72,0.1,308,11.2
2023-11-24 10:00:00,1.9,93,2.1,5,7.4
2023-11-24 11:00:00,3.4,89,0.4,313,4.6
2023-11-24 12:00:00,3.8,71,0,12,7.1
2023-11-24 13:00:00,3.6,67,0,19,7.8
2023-11-24 14:00:00,3.5,68,0,352,5.7
2023-11-24 15:00:00,3.8,63,0,357,8.4
2023-11-24 16:00:00,3.5,63,0,2,9.7
2023-11-24 17:00:00,2.8,70,0,356,10.4
2023-11-24 18:00:00,2.4,71,0,360,12.6
2023-11-24 19:00:00,2.4,72,0,356,10.2
2023-11-24 20:00:00,2.5,68,0,356,10.9
2023-11-24 21:00:00,2.7,69,0,354,10.9
2023-11-24 22:00:00,3,69,0,349,10
2023-11-24 23:00:00,3.2,68,0,347,9.5
2023-11-25,3.4,64,0,353,7.6
2023-11-25 01:00:00,3.6,61,0,8,6.5
2023-11-25 02:00:00,3.3,66,0,29,3.1
2023-11-25 03:00:00,3,67,0,15,7.2
2023-11-25 04:00:00,2.5,74,0,11,6.1
2023-11-25 05:00:00,2,77,0,36,5.3
2023-11-25 06:00:00,2.1,77,0,26,7.8
2023-11-25 07:00:00,1.4,79,0,49,7.1
2023-11-25 08:00:00,1.2,72,0,50,6.3
2023-11-25 09:00:00,1.4,72,0,35,7.5
2023-11-25 10:00:00,0.8,78,0,28,6.8
2023-11-25 11:00:00,0.7,73,0,23,6.8
2023-11-25 12:00:00,0.6,69,0,24,6.2
2023-11-25 13:00:00,0.2,64,0,17,6.8
2023-11-25 14:00:00,0.1,63,0,19,6.4
2023-11-25 15:00:00,-0.4,59,0,23,8.1
2023-11-25 16:00:00,-0.8,62,0,30,7.2
2023-11-25 17:00:00,-1,63,0,23,8.1
2023-11-25 18:00:00,-1.8,57,0,20,9.8
2023-11-25 19:00:00,-2.3,66,0,21,8.4
2023-11-25 20:00:00,-2.2,71,0,27,7.3
2023-11-25 21:00:00,-1.8,70,0,11,7.7
2023-11-25 22:00:00,-1.7,71,0,3,6.5
2023-11-25 23:00:00,-2,71,0,7,5.9
2023-11-26,-1.9,72,0,360,5
2023-11-26 01:00:00,-1.4,74,0,346,5.2
2023-11-26 02:00:00,-0.7,73,0,353,5.6
2023-11-26 03:00:00,-0.5,75,0,343,5.3
2023-11-26 04:00:00,0.1,74,0,338,6
2023-11-26 05:00:00,0.1,71,0,341,6.5
2023-11-26 06:00:00,0.4,63,0,335,8
2023-11-26 07:00:00,0.1,65,0,355,6
2023-11-26 08:00:00,0,65,0,6,5.8
2023-11-26 09:00:00,0.1,68,0,355,4.5
2023-11-26 10:00:00,0.3,64,0,342,3.8
2023-11-26 11:00:00,0.4,61,0,360,4
2023-11-26 12:00:00,0,65,0,12,3.6
2023-11-26 13:00:00,0,64,0,8,1.9
2023-11-26 14:00:00,-0.5,67,0,356,1.8
2023-11-26 15:00:00,-0.4,65,0,326,2.8
2023-11-26 16:00:00,0,66,0,357,3
2023-11-26 17:00:00,0.1,63,0,359,3.2
2023-11-26 18:00:00,0.4,62,0,2,3.4
2023-11-26 19:00:00,-0.2,69,0,33,3.2
2023-11-26 20:00:00,-0.5,68,0,43,4.1
2023-11-26 21:00:00,-1.5,77,0,68,3.4
2023-11-26 22:00:00,-1.7,77,0,65,3.2
2023-11-26 23:00:00,-2,79,0,68,3.5
2023-11-27,-2.4,81,0,75,4.3
2023-11-27 01:00:00,-2.9,83,0,71,4.2
2023-11-27 02:00:00,-3.4,85,0,89,3
2023-11-27 03:00:00,-4,88,0,92,1.9
2023-11-27 04:00:00,-3.7,88,0,92,3.3
2023-11-27 05:00:00,-3.3,89,0,61,3.5
2023-11-27 06:00:00,-3.1,90,0,68,4.4
2023-11-27 07:00:00,-3,90,0,60,4.9
2023-11-27 08:00:00,-3.1,90,0,68,5.7
2023-11-27 09:00:00,-3.1,90,0,93,2.6
2023-11-27 10:00:00,-3.2,90,0,83,4.8
2023-11-27 11:00:00,-2.7,89,0,87,3.8
2023-11-27 12:00:00,-2.8,84,0,120,2.5
2023-11-27 13:00:00,-2.3,81,0,92,3.2
2023-11-27 14:00:00,-2.6,84,0,93,3.5
2023-11-27 15:00:00,-2.2,84,0,77,4.8
2023-11-27 16:00:00,-1.2,81,0,61,5.6
2023-11-27 17:00:00,-1.1,79,0,60,7.7
2023-11-27 18:00:00,-1.4,85,0,45,7.4
2023-11-27 19:00:00,-2,81,0,57,7.3
2023-11-27 20:00:00,-2.9,76,0,58,8.6
2023-11-27 21:00:00,-3.7,74,0,64,8.2
2023-11-27 22:00:00,-4.2,71,0,60,8.1
2023-11-27 23:00:00,-4.4,73,0,64,7.3
2023-11-28,-4.9,78,0,47,7.4
2023-11-28 01:00:00,-5,79,0,44,9.4
2023-11-28 02:00:00,-5.2,82,0,42,8.5
2023-11-28 03:00:00,-5.7,83,0,42,8.3
2023-11-28 04:00:00,-5.9,80,0,42,8.1
2023-11-28 05:00:00,-6.2,76,0,37,8.1
2023-11-28 06:00:00,-6.1,75,0,42,7.3
2023-11-28 07:00:00,-5.5,74,0,21,7.4
2023-11-28 08:00:00,-5.6,78,0,16,10.5
2023-11-28 09:00:00,-5.3,80,0,13,9.6
2023-11-28 10:00:00,-4.4,77,0,7,7.1
2023-11-28 11:00:00,-4.5,76,0,5,6
2023-11-28 12:00:00,-4.4,77,0,9,4.6
2023-11-28 13:00:00,-4,75,0,348,4.7
2023-11-28 14:00:00,-4.1,75,0,328,3.5
2023-11-28 15:00:00,-3.3,75,0,336,5.1
2023-11-28 16:00:00,-3.1,75,0,357,5.2
2023-11-28 17:00:00,-2.9,72,0,338,5.7
2023-11-28 18:00:00,-3.1,77,0,3,5.4
2023-11-28 19:00:00,-3.5,79,0,4,3.7
2023-11-28 20:00:00,-3.3,78,0,2,3.8
2023-11-28 21:00:00,-3.3,77,0,357,1.8
2023-11-28 22:00:00,-3.7,84,0,30,2.5
2023-11-28 23:00:00,-4.1,81,0,48,1.6
2023-11-29,-4.1,84,0,111,1
2023-11-29 01:00:00,-4.3,87,0.1,66,2.6
2023-11-29 02:00:00,-4.5,87,0,72,2
2023-11-29 03:00:00,-4.2,87,0,88,3.2
2023-11-29 04:00:00,-4.5,86,0,83,2.6
2023-11-29 05:00:00,-4.5,86,0,65,3.4
2023-11-29 06:00:00,-4.7,86,0,93,2.1
2023-11-29 07:00:00,-4.5,86,0,65,3.2
2023-11-29 08:00:00,-4.5,87,0,79,3.2
2023-11-29 09:00:00,-4.7,83,0,82,1.8
2023-11-29 10:00:00,-3.6,77,0,110,2.2
2023-11-29 11:00:00,-2.7,70,0,99,2
2023-11-29 12:00:00,-2.4,72,0,112,2.2
2023-11-29 13:00:00,-2.6,72,0,101,1.9
2023-11-29 14:00:00,-3.5,80,0,82,2
2023-11-29 15:00:00,-2.8,84,0,76,4.4
2023-11-29 16:00:00,-2.5,85,0,78,5.4
2023-11-29 17:00:00,-2.5,88,0,70,6.6
2023-11-29 18:00:00,-2.6,94,0,63,7.2
2023-11-29 19:00:00,-2.8,96,0.2,60,8
2023-11-29 20:00:00,-2.5,96,0.1,61,8
2023-11-29 21:00:00,-2.3,97,0.3,70,8.7
2023-11-29 22:00:00,-1.7,95,0,74,8
2023-11-29 23:00:00,-0.9,92,0,74,9.1
2023-11-30,-0.9,87,0,75,9.2
2023-11-30 01:00:00,-0.7,86,0,74,9.4
2023-11-30 02:00:00,-0.7,85,0,70,9.3
2023-11-30 03:00:00,-0.9,85,0,68,9.7
2023-11-30 04:00:00,-0.9,87,0,67,9.6
2023-11-30 05:00:00,-1.2,87,0,68,9.5
2023-11-30 06:00:00,-1.1,80,0,69,9
2023-11-30 07:00:00,-1.5,79,0,65,8.7
2023-11-30 08:00:00,-2,81,0,64,9.6
2023-11-30 09:00:00,-1.7,82,0,61,8.7
2023-11-30 10:00:00,-1.7,83,0,65,6.2
2023-11-30 11:00:00,-1.6,82,0,59,6.8
2023-11-30 12:00:00,-2.1,83,0,60,6.2
2023-11-30 13:00:00,-2.3,87,0,53,7.1
2023-11-30 14:00:00,-2.1,88,0,66,5.2
2023-11-30 15:00:00,-2.1,85,0,57,6.4
2023-11-30 16:00:00,-2.3,85,0,53,6.6
2023-11-30 17:00:00,-2.1,85,0,54,6.9
2023-11-30 18:00:00,-1.6,84,0,48,6.4
2023-11-30 19:00:00,-1.5,83,0,40,8.3
2023-11-30 20:00:00,-1.3,83,0,42,6.5
2023-11-30 21:00:00,-1.1,83,0,27,6.3
2023-11-30 22:00:00,-0.8,84,0,29,7.8
2023-11-30 23:00:00,-0.6,85,0,19,8.3
2023-12-01,-1,94,0,9,8.9
2023-12-01 01:00:00,-0.9,91,0,12,8.2
2023-12-01 02:00:00,-1,85,0,13,8.9
2023-12-01 03:00:00,-1.1,83,0,17,9
2023-12-01 04:00:00,-1.2,83,0,18,9.6
2023-12-01 05:00:00,-1.4,85,0,19,9.4
2023-12-01 06:00:00,-1.6,83,0,26,9.5
2023-12-01 07:00:00,-1.7,83,0,37,8.4
2023-12-01 08:00:00,-1.3,84,0,30,8
2023-12-01 09:00:00,-1.4,87,0,26,6.3
2023-12-01 10:00:00,-1.4,86,0,23,5.7
2023-12-01 11:00:00,-1.3,83,0,25,5.5
2023-12-01 12:00:00,-1.2,80,0,30,4.8
2023-12-01 13:00:00,-1.3,84,0,26,4.7
2023-12-01 14:00:00,-1.4,88,0,13,5.8
2023-12-01 15:00:00,-1,84,0,19,6.5
2023-12-01 16:00:00,-1.1,83,0,32,6.8
2023-12-01 17:00:00,-1,83,0,31,7
2023-12-01 18:00:00,-1.4,84,0,31,6.4
2023-12-01 19:00:00,-1.7,85,0,37,6.9
2023-12-01 20:00:00,-1.7,84,0,42,5.7
2023-12-01 21:00:00,-1.7,84,0,44,4.4
2023-12-01 22:00:00,-1.7,84,0,51,3.4
2023-12-01 23:00:00,-1.7,83,0,38,2.6
2023-12-02,-2,85,0,27,3
2023-12-02 01:00:00,-3.1,87,0,38,2.2
2023-12-02 02:00:00,-2.8,86,0,33,2.1
2023-12-02 03:00:00,-3.2,85,0,9,2.8
2023-12-02 04:00:00,-3,84,0,3,3.2
2023-12-02 05:00:00,-3,85,0,359,3.7
2023-12-02 06:00:00,-3.1,85,0,355,3.4
2023-12-02 07:00:00,-2.8,84,0,6,2.4
2023-12-02 08:00:00,-2.7,80,0,13,2.8
2023-12-02 09:00:00,-2.4,80,0,23,3
2023-12-02 10:00:00,-2.2,82,0,15,4.2
2023-12-02 11:00:00,-2.6,82,0,1,4.1
2023-12-02 12:00:00,-2.3,81,0,343,4.1
2023-12-02 13:00:00,-2.4,79,0,348,4.7
2023-12-02 14:00:00,-1.9,78,0,329,5.3
2023-12-02 15:00:00,-2,81,0,359,4.1
2023-12-02 16:00:00,-3.1,89,0,13,5.4
2023-12-02 17:00:00,-3,86,0,30,4.7
2023-12-02 18:00:00,-2.1,81,0,6,4.4
2023-12-02 19:00:00,-1.8,80,0,9,4.1
2023-12-02 20:00:00,-1.7,80,0,10,5
2023-12-02 21:00:00,-2,84,0,12,5.1
2023-12-02 22:00:00,-2.1,86,0,12,5.9
2023-12-02 23:00:00,-2.3,86,0,10,5.7
2023-12-03,-2.4,84,0,26,5
2023-12-03 01:00:00,-2.3,81,0,21,5
2023-12-03 02:00:00,-2.9,84,0,40,4.6
2023-12-03 03:00:00,-3.2,85,0,54,4.7
2023-12-03 04:00:00,-3.2,86,0,69,3.2
2023-12-03 05:00:00,-3.9,87,0,44,2.2
2023-12-03 06:00:00,-4.1,89,0,41,1.8
2023-12-03 07:00:00,-4.3,89,0,46,2.3
2023-12-03 08:00:00,-3.6,89,0,35,1.5
2023-12-03 09:00:00,-2.4,86,0,28,3
2023-12-03 10:00:00,-2.5,85,0,62,2.5
2023-12-03 11:00:00,-2.7,83,0,43,2
2023-12-03 12:00:00,-2.7,79,0,48,1.7
2023-12-03 13:00:00,-3.2,82,0,39,0.8
2023-12-03 14:00:00,-2.8,77,0,0,0
2023-12-03 15:00:00,-3.3,77,0,0,0
2023-12-03 16:00:00,-4.2,81,0,124,0.6
2023-12-03 17:00:00,-3.8,87,0,82,1.3
2023-12-03 18:00:00,-4.8,90,0,121,1.8
2023-12-03 19:00:00,-4.7,91,0,130,1.5
2023-12-03 20:00:00,-4.8,88,0,137,2
2023-12-03 21:00:00,-4.6,86,0,134,1.8
2023-12-03 22:00:00,-4.8,82,0,128,2.4
2023-12-03 23:00:00,-4.8,89,0,108,2.5
2023-12-04,-4.1,86,0,118,2.4
2023-12-04 01:00:00,-3.7,81,0,138,2.1
2023-12-04 02:00:00,-3.4,78,0,128,1.3
2023-12-04 03:00:00,-3.3,76,0,115,2.2
2023-12-04 04:00:00,-2.2,74,0,124,2.4
2023-12-04 05:00:00,-2,80,0,142,3.8
2023-12-04 06:00:00,-1.8,84,0,140,3.2
2023-12-04 07:00:00,-1.4,89,0,141,2.9
2023-12-04 08:00:00,-2,92,0,141,3.8
2023-12-04 09:00:00,-1.7,90,0,149,2.5
2023-12-04 10:00:00,-1.4,93,0,143,3.5
2023-12-04 11:00:00,-1.5,94,0,119,2.4
2023-12-04 12:00:00,-0.3,88,0,95,2.3
2023-12-04 13:00:00,0.2,79,0,121,2.9
2023-12-04 14:00:00,-0.1,81,0,125,2.9
2023-12-04 15:00:00,-0.5,82,0,127,2.8
2023-12-04 16:00:00,-0.7,83,0,123,3.8
2023-12-04 17:00:00,-0.8,84,0,112,3.2
2023-12-04 18:00:00,-1.6,86,0,84,3.3
2023-12-04 19:00:00,-2.1,89,0,82,3.4
2023-12-04 20:00:00,-1.6,86,0,87,3.6
2023-12-04 21:00:00,-2,90,0,74,3.1
2023-12-04 22:00:00,-0.2,84,0,104,3.9
2023-12-04 23:00:00,0.3,82,0,117,4.2
2023-12-05,0.6,79,0,115,4.1
2023-12-05 01:00:00,1.1,78,0,114,5.6
2023-12-05 02:00:00,1.5,74,0,109,4.4
2023-12-05 03:00:00,0.5,81,0,77,2.8
2023-12-05 04:00:00,0.4,83,0,78,3.5
2023-12-05 05:00:00,0.7,80,0,89,3.5
2023-12-05 06:00:00,2,65,0,115,5.1
2023-12-05 07:00:00,0.4,82,0,81,3.7
2023-12-05 08:00:00,0.6,83,0,88,3.1
2023-12-05 09:00:00,0.6,80,0,81,3.3
2023-12-05 10:00:00,0.5,82,0,69,3.9
2023-12-05 11:00:00,1,76,0,85,4.3
2023-12-05 12:00:00,1.2,79,0,78,4.3
2023-12-05 13:00:00,2.4,61,0,120,5.8
2023-12-05 14:00:00,1.7,73,0,89,3.5
2023-12-05 15:00:00,1.2,79,0,81,3.4
2023-12-05 16:00:00,0.6,80,0,78,4
2023-12-05 17:00:00,0.4,82,0,71,4.4
2023-12-05 18:00:00,0.3,84,0,73,5.5
2023-12-05 19:00:00,0.6,84,0,77,5
2023-12-05 20:00:00,0.5,84,0,73,5.6
2023-12-05 21:00:00,0.8,82,0,72,6
2023-12-05 22:00:00,0.7,83,0,73,6.4
2023-12-05 23:00:00,0.9,84,0,75,5.4
2023-12-06,0.9,85,0,72,5.4
2023-12-06 01:00:00,1,86,0,75,4
2023-12-06 02:00:00,1.3,86,0,77,5.7
2023-12-06 03:00:00,1.4,85,0,75,5.9
2023-12-06 04:00:00,0.9,86,0,79,6.5
2023-12-06 05:00:00,1,83,0,78,6.2
2023-12-06 06:00:00,0.8,86,0,76,6.5
2023-12-06 07:00:00,0.7,86,0,73,7.6
2023-12-06 08:00:00,0.8,85,0,75,7.1
2023-12-06 09:00:00,1,84,0,73,7.1
2023-12-06 10:00:00,1.3,82,0,73,7.2
2023-12-06 11:00:00,1.4,83,0,72,6.7
2023-12-06 12:00:00,1.1,86,0,71,7.4
2023-12-06 13:00:00,1,89,0,74,5.5
2023-12-06 14:00:00,0.6,95,0.1,73,5.8
2023-12-06 15:00:00,0.6,95,0.1,71,5.8
2023-12-06 16:00:00,0.6,96,0.1,71,5.7
2023-12-06 17:00:00,0.4,97,0.2,71,5.6
2023-12-06 18:00:00,0.3,97,0.2,72,5.2
2023-12-06 19:00:00,0.4,96,0.1,69,6.3
2023-12-06 20:00:00,0.8,91,0,75,4.3
2023-12-06 21:00:00,0.8,90,0,72,5.7
2023-12-06 22:00:00,0.5,94,0,69,6
2023-12-06 23:00:00,0.6,95,0.1,70,5.1
2023-12-07,0.7,95,0,71,4.9
2023-12-07 01:00:00,0.8,93,0,71,5
2023-12-07 02:00:00,0.7,93,0,74,4.9
2023-12-07 03:00:00,0.7,93,0,68,4.2
2023-12-07 04:00:00,0.7,94,0.1,71,3.9
2023-12-07 05:00:00,0.6,95,0.3,73,3.2
2023-12-07 06:00:00,0.6,96,0.2,70,3.7
2023-12-07 07:00:00,0.7,97,0,62,3.9
2023-12-07 08:00:00,0.6,97,0,60,3.9
2023-12-07 09:00:00,0.7,97,0,88,2.8
2023-12-07 10:00:00,1,95,0,73,2.5
2023-12-07 11:00:00,1,94,0,77,2.5
2023-12-07 12:00:00,1,93,0,83,1.8
2023-12-07 13:00:00,1,92,0,89,1.5
2023-12-07 14:00:00,0.9,92,0,83,1
2023-12-07 15:00:00,0.8,93,0,122,0.8
2023-12-07 16:00:00,0.7,95,0,70,0.8
2023-12-07 17:00:00,0.8,95,0,87,0.8
2023-12-07 18:00:00,0.9,94,0,106,1.2
2023-12-07 19:00:00,0.7,94,0,123,0.7
2023-12-07 20:00:00,0.8,91,0,54,1.1
2023-12-07 21:00:00,0.8,91,0,55,1.2
2023-12-07 22:00:00,0.8,84,0,111,0.8
2023-12-07 23:00:00,0.9,84,0,101,1.1
2023-12-08,0.8,80,0,124,2
2023-12-08 01:00:00,0.6,81,0,125,1.6
2023-12-08 02:00:00,0.6,78,0,121,0.7
2023-12-08 03:00:00,0.7,82,0,70,2.3
2023-12-08 04:00:00,0.6,84,0,95,2.1
2023-12-08 05:00:00,0.9,83,0,82,2.4
2023-12-08 06:00:00,0.7,89,0,82,2.6
2023-12-08 07:00:00,0.8,93,0,94,2.2
2023-12-08 08:00:00,1.4,91,0,83,3.1
2023-12-08 09:00:00,1.7,93,0,85,3.4
2023-12-08 10:00:00,2,92,0,119,3.4
2023-12-08 11:00:00,2,91,0,94,3.1
2023-12-08 12:00:00,2.4,83,0,109,3.7
2023-12-08 13:00:00,2.5,83,0,109,4.7
2023-12-08 14:00:00,2.4,83,0,110,3.8
2023-12-08 15:00:00,2.3,84,0,113,4.7
2023-12-08 16:00:00,2.1,83,0,121,4.3
2023-12-08 17:00:00,2.1,86,0,114,3.9
2023-12-08 18:00:00,2.2,86,0,119,4.6
2023-12-08 19:00:00,1.9,91,0,116,4.3
2023-12-08 20:00:00,2.2,90,0,117,4.5
2023-12-08 21:00:00,2,92,0.2,110,4.5
2023-12-08 22:00:00,2,92,0.1,118,5.2
2023-12-08 23:00:00,2,92,0,122,4.5
2023-12-09,1.9,93,0,131,3.9
2023-12-09 01:00:00,1.9,93,0,131,3.4
2023-12-09 02:00:00,1.9,92,0,125,3.6
2023-12-09 03:00:00,1.7,91,0,127,4.5
2023-12-09 04:00:00,1.7,92,0,127,4.2
2023-12-09 05:00:00,1.7,92,0,125,4.3
2023-12-09 06:00:00,1.7,91,0,122,4
2023-12-09 07:00:00,1.6,91,0,123,4
2023-12-09 08:00:00,1.6,91,0,130,4.2
2023-12-09 09:00:00,1.7,93,0,125,4.9
2023-12-09 10:00:00,1.9,93,0,129,5.5
2023-12-09 11:00:00,2.2,92,0,136,5.7
2023-12-09 12:00:00,2.1,94,0,142,8.1
2023-12-09 13:00:00,1.9,97,0.7,136,6
2023-12-09 14:00:00,2.2,97,0.1,131,5.2
2023-12-09 15:00:00,2.2,97,0,135,6.2
2023-12-09 16:00:00,2.3,97,0,135,5.8
2023-12-09 17:00:00,2.3,96,0,127,6.8
2023-12-09 18:00:00,2.6,95,0,128,6.3
2023-12-09 19:00:00,2.9,93,0,118,5.3
2023-12-09 20:00:00,2.9,94,0,121,5.9
2023-12-09 21:00:00,3,93,0,114,5.6
2023-12-09 22:00:00,3.2,91,0,109,4.2
2023-12-09 23:00:00,3.1,91,0,104,5.3
2023-12-10,3.1,90,0,109,4.8
2023-12-10 01:00:00,3,92,0,93,5.6
2023-12-10 02:00:00,2.4,94,0,87,7.1
2023-12-10 03:00:00,2.5,93,0,83,7.2
2023-12-10 04:00:00,2.4,94,0,80,7.5
2023-12-10 05:00:00,2.6,93,0,92,7.2
2023-12-10 06:00:00,2.8,93,0,87,5.2
2023-12-10 07:00:00,2.8,93,0,82,5.9
2023-12-10 08:00:00,2.8,93,0,87,6.4
2023-12-10 09:00:00,3,93,0,84,6
2023-12-10 10:00:00,3.3,93,0,88,6
2023-12-10 11:00:00,3.5,94,0,85,4.8
2023-12-10 12:00:00,3.5,94,0,75,5.4
2023-12-10 13:00:00,3.4,93,0,82,5.1
2023-12-10 14:00:00,3.3,94,0.2,88,4.4
2023-12-10 15:00:00,3.1,95,0.1,83,4.4
2023-12-10 16:00:00,3,95,0,87,3.8
2023-12-10 17:00:00,2.8,95,0,80,4.3
2023-12-10 18:00:00,3.1,92,0,105,3.7
2023-12-10 19:00:00,2.9,88,0,95,3.8
2023-12-10 20:00:00,2.6,91,0,87,3.5
2023-12-10 21:00:00,2.3,94,0,77,3.3
2023-12-10 22:00:00,2.3,95,0,77,3.2
2023-12-10 23:00:00,2.9,93,0,100,3.7
2023-12-11,3,93,0,93,3.4
2023-12-11 01:00:00,3.1,91,0,98,3.9
2023-12-11 02:00:00,2.9,92,0,89,4.7
2023-12-11 03:00:00,2.9,92,0,89,3.8
2023-12-11 04:00:00,2.7,95,0.2,83,4.5
2023-12-11 05:00:00,2.6,96,0.2,79,4.7
2023-12-11 06:00:00,2.5,96,0.3,85,3.3
2023-12-11 07:00:00,2.3,96,0.4,81,4.3
2023-12-11 08:00:00,2.2,97,0.9,73,5.2
2023-12-11 09:00:00,2.2,97,0.6,68,5.8
2023-12-11 10:00:00,2.3,97,0.4,69,5.5
2023-12-11 11:00:00,2.5,97,0.2,69,5.1
2023-12-11 12:00:00,2.6,97,0,65,5.4
2023-12-11 13:00:00,2.8,97,0,59,4.3
2023-12-11 14:00:00,2.6,97,0,51,6
2023-12-11 15:00:00,2.5,97,0,47,5.7
2023-12-11 16:00:00,2.4,96,0,51,6.5
